country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
SLB,Solomon Islands,2006,50.8662575,,,,,,,SLB_2006
SLE,Sierra Leone,2006,46.8292351,,,,,,,SLE_2006
SLV,El Salvador,2006,63.8208871,,,,,,,SLV_2006
SMR,San Marino,2006,70.5872246,,,,,,,SMR_2006
SOM,Somalia,2006,47.4358123,,,,,,,SOM_2006
SPM,Saint Pierre and Miquelon,2006,,,,,,,,SPM_2006
SRB,Serbia,2006,64.0572332,,,,,,,SRB_2006
SSD,South Sudan,2006,50.8206753,,,,,,,SSD_2006
STP,Sao Tome and Principe,2006,59.1279257,,,,,,,STP_2006
SUR,Suriname,2006,61.8855055,,,,,,,SUR_2006
SVK,Slovakia,2006,65.4071174,,,,,,,SVK_2006
SVN,Slovenia,2006,67.6724323,,,,,,,SVN_2006
SWE,Sweden,2006,70.2209980,,,,,,,SWE_2006
SWZ,Eswatini,2006,38.7945719,,,,,,,SWZ_2006
SXM,Sint Maarten (Dutch Part),2006,,,,,,,,SXM_2006
SYC,Seychelles,2006,63.7279832,,,,,,,SYC_2006
SYR,Syrian Arab Republic,2006,65.2645736,,,,,,,SYR_2006
TCA,Turks and Caicos Islands,2006,,,,,,,,TCA_2006
TCD,Chad,2006,47.1204195,,,,,,,TCD_2006
TGO,Togo,2006,50.5014880,,,,,,,TGO_2006
THA,Thailand,2006,65.8487120,,,,,,,THA_2006
TJK,Tajikistan,2006,60.1704994,,,,,,,TJK_2006
TKL,Tokelau,2006,61.8238532,,,,,,,TKL_2006
TKM,Turkmenistan,2006,58.9509607,,,,,,,TKM_2006
TLS,Timor-Leste,2006,59.4021972,,,,,,,TLS_2006
TON,Tonga,2006,63.3525306,,,,,,,TON_2006
TTO,Trinidad and Tobago,2006,63.3774087,,,,,,,TTO_2006
TUN,Tunisia,2006,65.9527445,,,,,,,TUN_2006
TUR,Türkiye,2006,66.5566309,,,,,,,TUR_2006
TUV,Tuvalu,2006,58.2919291,,,,,,,TUV_2006
TWN,"China, Taiwan Province of",2006,69.0521831,,,,,,,TWN_2006
TZA,United Republic of Tanzania,2006,50.0442814,,,,,,,TZA_2006
UGA,Uganda,2006,48.2750451,,,,,,,UGA_2006
UKR,Ukraine,2006,60.3621429,,,,,,,UKR_2006
UMI,US Minor Is.,2006,,,,,,,,UMI_2006
URY,Uruguay,2006,66.4494559,,,,,,,URY_2006
USA,United States of America,2006,65.5648380,,,,,,,USA_2006
UZB,Uzbekistan,2006,57.9372803,,,,,,,UZB_2006
VAT,Holy See,2006,,,,,,,,VAT_2006
VCT,Saint Vincent and the Grenadines,2006,63.6842322,,,,,,,VCT_2006
VEN,Venezuela (Bolivarian Republic of),2006,65.3162022,,,,,,,VEN_2006
VGB,British Virgin Islands,2006,,,,,,,,VGB_2006
VIR,United States Virgin Islands,2006,65.0076584,,,,,,,VIR_2006
VNM,Viet Nam,2006,64.5877870,,,,,,,VNM_2006
VUT,Vanuatu,2006,56.5091970,,,,,,,VUT_2006
WLF,Wallis and Futuna Islands,2006,,,,,,,,WLF_2006
WSM,Samoa,2006,60.9609136,,,,,,,WSM_2006
YEM,Yemen,2006,57.5084386,,,,,,,YEM_2006
ZAF,South Africa,2006,45.6053191,,,,,,,ZAF_2006
ZMB,Zambia,2006,43.6429324,,,,,,,ZMB_2006
ZWE,Zimbabwe,2006,41.8125338,,,,,,,ZWE_2006
ABW,Aruba,2007,,,,,,,,ABW_2007
AFG,Afghanistan,2007,49.9986384,,,,,,,AFG_2007
AGO,Angola,2007,50.5617108,,,,,,,AGO_2007
AIA,Anguilla,2007,,,,,,,,AIA_2007
ALA,Åland Islands,2007,,,,,,,,ALA_2007
ALB,Albania,2007,68.0013741,,,,,,,ALB_2007
AND,Andorra,2007,70.5601753,,,,,,,AND_2007
ARE,United Arab Emirates,2007,61.6335426,,,,,,,ARE_2007
ARG,Argentina,2007,65.8311126,,,,,,,ARG_2007
ARM,Armenia,2007,64.7633062,,,,,,,ARM_2007
ASM,American Samoa,2007,62.3653396,,,,,,,ASM_2007
ATA,Antarctica,2007,,,,,,,,ATA_2007
ATF,French Southern and Antarctic Territories,2007,,,,,,,,ATF_2007
ATG,Antigua and Barbuda,2007,65.8080461,,,,,,,ATG_2007
AUS,Australia,2007,69.3016773,,,,,,,AUS_2007
AUT,Austria,2007,69.0768334,,,,,,,AUT_2007
AZE,Azerbaijan,2007,60.7444111,,,,,,,AZE_2007
BDI,Burundi,2007,48.1802939,,,,,,,BDI_2007
BEL,Belgium,2007,68.3294211,,,,,,,BEL_2007
BEN,Benin,2007,52.2835709,,,,,,,BEN_2007
BES,"Bonaire, Sint Eustatius and Saba",2007,,,,,,,,BES_2007
BFA,Burkina Faso,2007,49.5180197,,,,,,,BFA_2007
BGD,Bangladesh,2007,59.4246016,,,,,,,BGD_2007
BGR,Bulgaria,2007,63.1353681,,,,,,,BGR_2007
BHR,Bahrain,2007,64.1389238,,,,,,,BHR_2007
BHS,Bahamas,2007,64.5453703,,,,,,,BHS_2007
BIH,Bosnia and Herzegovina,2007,65.7767988,,,,,,,BIH_2007
BLM,Saint Barthélemy,2007,,,,,,,,BLM_2007
BLR,Belarus,2007,61.8158220,,,,,,,BLR_2007
BLZ,Belize,2007,64.0902448,,,,,,,BLZ_2007
BMU,Bermuda,2007,70.0623936,,,,,,,BMU_2007
BOL,Bolivia (Plurinational State of),2007,60.9277008,,,,,,,BOL_2007
BRA,Brazil,2007,62.8594401,,,,,,,BRA_2007
BRB,Barbados,2007,66.3595655,,,,,,,BRB_2007
BRN,Brunei Darussalam,2007,64.4959008,,,,,,,BRN_2007
BTN,Bhutan,2007,60.5574059,,,,,,,BTN_2007
BVT,Bouvet Island,2007,,,,,,,,BVT_2007
BWA,Botswana,2007,46.6216241,,,,,,,BWA_2007
CAF,Central African Republic,2007,40.2345356,,,,,,,CAF_2007
CAN,Canada,2007,69.9023504,,,,,,,CAN_2007
CCK,Cocos (Keeling) Islands,2007,,,,,,,,CCK_2007
CHE,Switzerland,2007,70.3214427,,,,,,,CHE_2007
CHL,Chile,2007,67.8215790,,,,,,,CHL_2007
CHN,China,2007,65.8666516,,,,,,,CHN_2007
CH_,"China, mainland",2007,,,,,,,,CH__2007
CIV,Côte d'Ivoire,2007,48.4367932,,,,,,,CIV_2007
CMR,Cameroon,2007,48.8763323,,,,,,,CMR_2007
COD,Democratic Republic of the Congo,2007,49.2544898,,,,,,,COD_2007
COG,Congo,2007,51.0169643,,,,,,,COG_2007
COK,Cook Islands,2007,64.8369505,,,,,,,COK_2007
COL,Colombia,2007,67.1117140,,,,,,,COL_2007
COM,Comoros,2007,56.8032592,,,,,,,COM_2007
CPV,Cabo Verde,2007,63.8360738,,,,,,,CPV_2007
CRI,Costa Rica,2007,69.6830634,,,,,,,CRI_2007
CUB,Cuba,2007,68.4536789,,,,,,,CUB_2007
CUW,Curaçao,2007,,,,,,,,CUW_2007
CXR,Christmas Island,2007,,,,,,,,CXR_2007
CYM,Cayman Islands,2007,,,,,,,,CYM_2007
CYP,Cyprus,2007,68.0916071,,,,,,,CYP_2007
CZE,Czechia,2007,67.0019190,,,,,,,CZE_2007
DEU,Germany,2007,69.0133494,,,,,,,DEU_2007
DJI,Djibouti,2007,54.9326283,,,,,,,DJI_2007
DMA,Dominica,2007,63.4330589,,,,,,,DMA_2007
DNK,Denmark,2007,68.0520834,,,,,,,DNK_2007
DOM,Dominican Republic,2007,64.0608857,,,,,,,DOM_2007
DZA,Algeria,2007,64.3632728,,,,,,,DZA_2007
ECU,Ecuador,2007,64.5121850,,,,,,,ECU_2007
EGY,Egypt,2007,61.0547496,,,,,,,EGY_2007
ERI,Eritrea,2007,51.2236909,,,,,,,ERI_2007
ESH,Western Sahara,2007,,,,,,,,ESH_2007
ESP,Spain,2007,70.2311962,,,,,,,ESP_2007
EST,Estonia,2007,64.2850653,,,,,,,EST_2007
ETH,Ethiopia,2007,52.1664695,,,,,,,ETH_2007
FIN,Finland,2007,68.5179176,,,,,,,FIN_2007
FJI,Fiji,2007,58.7461539,,,,,,,FJI_2007
FLK,Falkland Islands (Malvinas),2007,,,,,,,,FLK_2007
FRA,France,2007,70.1329855,,,,,,,FRA_2007
FRO,Faroe Islands,2007,,,,,,,,FRO_2007
FSM,Micronesia (Federated States of),2007,56.5282397,,,,,,,FSM_2007
GAB,Gabon,2007,53.9741698,,,,,,,GAB_2007
GBR,United Kingdom,2007,68.2262503,,,,,,,GBR_2007
GEO,Georgia,2007,63.5500754,,,,,,,GEO_2007
GGY,Guernsey,2007,,,,,,,,GGY_2007
GHA,Ghana,2007,53.3030074,,,,,,,GHA_2007
GIB,Gibraltar,2007,,,,,,,,GIB_2007
GIN,Guinea,2007,49.8240228,,,,,,,GIN_2007
GLP,Guadeloupe,2007,,,,,,,,GLP_2007
GMB,Gambia,2007,54.7320074,,,,,,,GMB_2007
GNB,Guinea-Bissau,2007,47.8851806,,,,,,,GNB_2007
GNQ,Equatorial Guinea,2007,54.0738194,,,,,,,GNQ_2007
GRC,Greece,2007,68.8410863,,,,,,,GRC_2007
GRD,Grenada,2007,63.7144709,,,,,,,GRD_2007
GRL,Greenland,2007,60.5275061,,,,,,,GRL_2007
GTM,Guatemala,2007,60.3228579,,,,,,,GTM_2007
GUF,French Guiana,2007,,,,,,,,GUF_2007
GUM,Guam,2007,67.3853518,,,,,,,GUM_2007
GUY,Guyana,2007,56.6964352,,,,,,,GUY_2007
HKG,"China, Hong Kong SAR",2007,,,,,,,,HKG_2007
HMD,Heard and McDonald Islands,2007,,,,,,,,HMD_2007
HND,Honduras,2007,62.2559857,,,,,,,HND_2007
HRV,Croatia,2007,66.1697452,,,,,,,HRV_2007
HTI,Haiti,2007,52.4635121,,,,,,,HTI_2007
HUN,Hungary,2007,64.4336507,,,,,,,HUN_2007
IDN,Indonesia,2007,60.2783464,,,,,,,IDN_2007
IMN,Isle of Man,2007,,,,,,,,IMN_2007
IND,India,2007,56.3779834,,,,,,,IND_2007
IOT,British Indian Ocean Territory,2007,,,,,,,,IOT_2007
IRL,Ireland,2007,68.6431197,,,,,,,IRL_2007
IRN,Iran (Islamic Republic of),2007,64.1493958,,,,,,,IRN_2007
IRQ,Iraq,2007,58.2513761,,,,,,,IRQ_2007
ISL,Iceland,2007,70.6164632,,,,,,,ISL_2007
ISR,Israel,2007,69.9974252,,,,,,,ISR_2007
ITA,Italy,2007,69.9599508,,,,,,,ITA_2007
JAM,Jamaica,2007,66.7367157,,,,,,,JAM_2007
JEY,Jersey,2007,,,,,,,,JEY_2007
JOR,Jordan,2007,65.7978844,,,,,,,JOR_2007
JPN,Japan,2007,72.3397327,,,,,,,JPN_2007
KAZ,Kazakhstan,2007,57.6817725,,,,,,,KAZ_2007
KEN,Kenya,2007,51.3053115,,,,,,,KEN_2007
KGZ,Kyrgyzstan,2007,60.0399237,,,,,,,KGZ_2007
KHM,Cambodia,2007,57.1439887,,,,,,,KHM_2007
KIR,Kiribati,2007,51.4821568,,,,,,,KIR_2007
KNA,Saint Kitts and Nevis,2007,62.9081264,,,,,,,KNA_2007
KOR,Republic of Korea,2007,69.7443473,,,,,,,KOR_2007
KWT,Kuwait,2007,68.4967581,,,,,,,KWT_2007
LAO,Lao People's Democratic Republic,2007,55.5733406,,,,,,,LAO_2007
LBN,Lebanon,2007,65.2899783,,,,,,,LBN_2007
LBR,Liberia,2007,52.0242833,,,,,,,LBR_2007
LBY,Libya,2007,65.7134292,,,,,,,LBY_2007
LCA,Saint Lucia,2007,65.1549045,,,,,,,LCA_2007
LIE,Liechtenstein,2007,,,,,,,,LIE_2007
LKA,Sri Lanka,2007,64.5484893,,,,,,,LKA_2007
LSO,Lesotho,2007,39.6836240,,,,,,,LSO_2007
LTU,Lithuania,2007,61.8559540,,,,,,,LTU_2007
LUX,Luxembourg,2007,69.0517104,,,,,,,LUX_2007
LVA,Latvia,2007,62.2297626,,,,,,,LVA_2007
MAC,"China, Macao SAR",2007,,,,,,,,MAC_2007
MAF,Saint-Martin (French Part),2007,,,,,,,,MAF_2007
MAR,Morocco,2007,62.0380313,,,,,,,MAR_2007
MCO,Monaco,2007,68.5885169,,,,,,,MCO_2007
MDA,Republic of Moldova,2007,61.3438269,,,,,,,MDA_2007
MDG,Madagascar,2007,54.2531798,,,,,,,MDG_2007
MDV,Maldives,2007,67.2336476,,,,,,,MDV_2007
MEX,Mexico,2007,65.4958710,,,,,,,MEX_2007
MHL,Marshall Islands,2007,55.7835168,,,,,,,MHL_2007
MKD,North Macedonia,2007,63.8910222,,,,,,,MKD_2007
MLI,Mali,2007,49.9371112,,,,,,,MLI_2007
MLT,Malta,2007,69.4681574,,,,,,,MLT_2007
MMR,Myanmar,2007,55.2478138,,,,,,,MMR_2007
MNE,Montenegro,2007,65.1705701,,,,,,,MNE_2007
MNG,Mongolia,2007,57.0190458,,,,,,,MNG_2007
MNP,Northern Mariana Islands,2007,63.5141190,,,,,,,MNP_2007
MOZ,Mozambique,2007,45.9785050,,,,,,,MOZ_2007
MRT,Mauritania,2007,58.9198432,,,,,,,MRT_2007
MSR,Montserrat,2007,,,,,,,,MSR_2007
MTQ,Martinique,2007,,,,,,,,MTQ_2007
MUS,Mauritius,2007,63.8499683,,,,,,,MUS_2007
MWI,Malawi,2007,45.3303622,,,,,,,MWI_2007
MYS,Malaysia,2007,65.2450894,,,,,,,MYS_2007
MYT,Mayotte,2007,,,,,,,,MYT_2007
NAM,Namibia,2007,50.0524406,,,,,,,NAM_2007
NCL,New Caledonia,2007,,,,,,,,NCL_2007
NER,Niger,2007,50.3694512,,,,,,,NER_2007
NFK,Norfolk Island,2007,,,,,,,,NFK_2007
NGA,Nigeria,2007,50.4404643,,,,,,,NGA_2007
NIC,Nicaragua,2007,64.6123056,,,,,,,NIC_2007
NIU,Niue,2007,60.3563658,,,,,,,NIU_2007
NLD,Netherlands,2007,69.8280679,,,,,,,NLD_2007
NOR,Norway,2007,69.3405268,,,,,,,NOR_2007
NPL,Nepal,2007,58.9779558,,,,,,,NPL_2007
NRU,Nauru,2007,52.7048928,,,,,,,NRU_2007
NZL,New Zealand,2007,68.6184144,,,,,,,NZL_2007
OMN,Oman,2007,61.6071450,,,,,,,OMN_2007
PAK,Pakistan,2007,54.6368991,,,,,,,PAK_2007
PAN,Panama,2007,68.2277988,,,,,,,PAN_2007
PCN,Pitcairn Islands,2007,,,,,,,,PCN_2007
PER,Peru,2007,68.3580440,,,,,,,PER_2007
PHL,Philippines,2007,61.5820508,,,,,,,PHL_2007
PLW,Palau,2007,58.8997498,,,,,,,PLW_2007
PNG,Papua New Guinea,2007,54.4166756,,,,,,,PNG_2007
POL,Poland,2007,65.9940340,,,,,,,POL_2007
PRI,Puerto Rico,2007,67.9805773,,,,,,,PRI_2007
PRK,Democratic People's Republic of Korea,2007,62.5751279,,,,,,,PRK_2007
PRT,Portugal,2007,68.1512105,,,,,,,PRT_2007
PRY,Paraguay,2007,65.9322376,,,,,,,PRY_2007
PSE,Palestine,2007,61.6591158,,,,,,,PSE_2007
PYF,French Polynesia,2007,,,,,,,,PYF_2007
QAT,Qatar,2007,63.1062740,,,,,,,QAT_2007
REU,Réunion,2007,,,,,,,,REU_2007
ROU,Romania,2007,64.6020593,,,,,,,ROU_2007
RUS,Russian Federation,2007,59.0771033,,,,,,,RUS_2007
RWA,Rwanda,2007,53.3494683,,,,,,,RWA_2007
SAU,Saudi Arabia,2007,62.1513617,,,,,,,SAU_2007
SDN,Sudan,2007,57.9506106,,,,,,,SDN_2007
SEN,Senegal,2007,56.2471035,,,,,,,SEN_2007
SGP,Singapore,2007,72.0203363,,,,,,,SGP_2007
SGS,South Georgia and the South Sandwich Islands,2007,,,,,,,,SGS_2007
SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,,,,,,,,SHN_2007
SJM,Svalbard and Jan Mayen Islands,2007,,,,,,,,SJM_2007
SLB,Solomon Islands,2007,50.7801706,,,,,,,SLB_2007
SLE,Sierra Leone,2007,47.2486841,,,,,,,SLE_2007
SLV,El Salvador,2007,64.1313761,,,,,,,SLV_2007
SMR,San Marino,2007,70.6466094,,,,,,,SMR_2007
SOM,Somalia,2007,47.5274143,,,,,,,SOM_2007
SPM,Saint Pierre and Miquelon,2007,,,,,,,,SPM_2007
SRB,Serbia,2007,64.3971549,,,,,,,SRB_2007
SSD,South Sudan,2007,51.2570393,,,,,,,SSD_2007
STP,Sao Tome and Principe,2007,59.4515705,,,,,,,STP_2007
SUR,Suriname,2007,62.1597146,,,,,,,SUR_2007
SVK,Slovakia,2007,65.3910014,,,,,,,SVK_2007
SVN,Slovenia,2007,67.9001992,,,,,,,SVN_2007
SWE,Sweden,2007,70.3506521,,,,,,,SWE_2007
SWZ,Eswatini,2007,39.3521305,,,,,,,SWZ_2007
SXM,Sint Maarten (Dutch Part),2007,,,,,,,,SXM_2007
SYC,Seychelles,2007,63.8275924,,,,,,,SYC_2007
SYR,Syrian Arab Republic,2007,65.4075202,,,,,,,SYR_2007
TCA,Turks and Caicos Islands,2007,,,,,,,,TCA_2007
TCD,Chad,2007,47.9304095,,,,,,,TCD_2007
TGO,Togo,2007,50.7039586,,,,,,,TGO_2007
THA,Thailand,2007,66.3874410,,,,,,,THA_2007
TJK,Tajikistan,2007,60.2863975,,,,,,,TJK_2007
TKL,Tokelau,2007,61.9584797,,,,,,,TKL_2007
TKM,Turkmenistan,2007,59.3246837,,,,,,,TKM_2007
TLS,Timor-Leste,2007,59.9566750,,,,,,,TLS_2007
TON,Tonga,2007,63.3568645,,,,,,,TON_2007
TTO,Trinidad and Tobago,2007,63.5575320,,,,,,,TTO_2007
TUN,Tunisia,2007,66.0868160,,,,,,,TUN_2007
TUR,Türkiye,2007,66.6344153,,,,,,,TUR_2007
TUV,Tuvalu,2007,58.4200825,,,,,,,TUV_2007
TWN,"China, Taiwan Province of",2007,69.2865423,,,,,,,TWN_2007
TZA,United Republic of Tanzania,2007,51.1093240,,,,,,,TZA_2007
UGA,Uganda,2007,49.2141642,,,,,,,UGA_2007
UKR,Ukraine,2007,60.1007915,,,,,,,UKR_2007
UMI,US Minor Is.,2007,,,,,,,,UMI_2007
URY,Uruguay,2007,66.2658544,,,,,,,URY_2007
USA,United States of America,2007,65.6793726,,,,,,,USA_2007
UZB,Uzbekistan,2007,58.2278573,,,,,,,UZB_2007
VAT,Holy See,2007,,,,,,,,VAT_2007
VCT,Saint Vincent and the Grenadines,2007,63.8531931,,,,,,,VCT_2007
VEN,Venezuela (Bolivarian Republic of),2007,65.1719008,,,,,,,VEN_2007
VGB,British Virgin Islands,2007,,,,,,,,VGB_2007
VIR,United States Virgin Islands,2007,64.7345819,,,,,,,VIR_2007
VNM,Viet Nam,2007,64.6352904,,,,,,,VNM_2007
VUT,Vanuatu,2007,56.5970399,,,,,,,VUT_2007
WLF,Wallis and Futuna Islands,2007,,,,,,,,WLF_2007
WSM,Samoa,2007,61.0687003,,,,,,,WSM_2007
YEM,Yemen,2007,57.7775333,,,,,,,YEM_2007
ZAF,South Africa,2007,46.3586907,,,,,,,ZAF_2007
ZMB,Zambia,2007,45.2658898,,,,,,,ZMB_2007
ZWE,Zimbabwe,2007,42.5297268,,,,,,,ZWE_2007
ABW,Aruba,2008,,,,,,,,ABW_2008
AFG,Afghanistan,2008,50.5782238,,,,,,,AFG_2008
AGO,Angola,2008,51.2907064,,,,,,,AGO_2008
AIA,Anguilla,2008,,,,,,,,AIA_2008
ALA,Åland Islands,2008,,,,,,,,ALA_2008
ALB,Albania,2008,68.1077941,,,,,,,ALB_2008
AND,Andorra,2008,70.6226965,,,,,,,AND_2008
ARE,United Arab Emirates,2008,61.9090505,,,,,,,ARE_2008
ARG,Argentina,2008,66.1105947,,,,,,,ARG_2008
ARM,Armenia,2008,64.7918846,,,,,,,ARM_2008
ASM,American Samoa,2008,62.4397469,,,,,,,ASM_2008
ATA,Antarctica,2008,,,,,,,,ATA_2008
ATF,French Southern and Antarctic Territories,2008,,,,,,,,ATF_2008
ATG,Antigua and Barbuda,2008,65.8974975,,,,,,,ATG_2008
AUS,Australia,2008,69.3843125,,,,,,,AUS_2008
AUT,Austria,2008,69.2611025,,,,,,,AUT_2008
AZE,Azerbaijan,2008,60.9535311,,,,,,,AZE_2008
BDI,Burundi,2008,49.1447064,,,,,,,BDI_2008
BEL,Belgium,2008,68.4141624,,,,,,,BEL_2008
BEN,Benin,2008,52.8420517,,,,,,,BEN_2008
BES,"Bonaire, Sint Eustatius and Saba",2008,,,,,,,,BES_2008
BFA,Burkina Faso,2008,50.0896521,,,,,,,BFA_2008
BGD,Bangladesh,2008,60.0707340,,,,,,,BGD_2008
BGR,Bulgaria,2008,63.3927784,,,,,,,BGR_2008
BHR,Bahrain,2008,64.4735751,,,,,,,BHR_2008
BHS,Bahamas,2008,64.4681691,,,,,,,BHS_2008
BIH,Bosnia and Herzegovina,2008,66.2971966,,,,,,,BIH_2008
BLM,Saint Barthélemy,2008,,,,,,,,BLM_2008
BLR,Belarus,2008,61.9869074,,,,,,,BLR_2008
BLZ,Belize,2008,64.4840701,,,,,,,BLZ_2008
BMU,Bermuda,2008,70.2289017,,,,,,,BMU_2008
BOL,Bolivia (Plurinational State of),2008,61.1562536,,,,,,,BOL_2008
BRA,Brazil,2008,63.0985806,,,,,,,BRA_2008
BRB,Barbados,2008,66.5264619,,,,,,,BRB_2008
BRN,Brunei Darussalam,2008,64.7525301,,,,,,,BRN_2008
BTN,Bhutan,2008,60.8961458,,,,,,,BTN_2008
BVT,Bouvet Island,2008,,,,,,,,BVT_2008
BWA,Botswana,2008,47.7034050,,,,,,,BWA_2008
CAF,Central African Republic,2008,40.9276286,,,,,,,CAF_2008
CAN,Canada,2008,70.0082885,,,,,,,CAN_2008
CCK,Cocos (Keeling) Islands,2008,,,,,,,,CCK_2008
CHE,Switzerland,2008,70.4829084,,,,,,,CHE_2008
CHL,Chile,2008,68.1361455,,,,,,,CHL_2008
CHN,China,2008,66.0036899,,,,,,,CHN_2008
CH_,"China, mainland",2008,,,,,,,,CH__2008
CIV,Côte d'Ivoire,2008,49.3031701,,,,,,,CIV_2008
CMR,Cameroon,2008,49.4785843,,,,,,,CMR_2008
COD,Democratic Republic of the Congo,2008,49.6407027,,,,,,,COD_2008
COG,Congo,2008,51.7929640,,,,,,,COG_2008
COK,Cook Islands,2008,65.0314844,,,,,,,COK_2008
COL,Colombia,2008,67.3562661,,,,,,,COL_2008
COM,Comoros,2008,57.4229666,,,,,,,COM_2008
CPV,Cabo Verde,2008,64.4205288,,,,,,,CPV_2008
CRI,Costa Rica,2008,69.6363256,,,,,,,CRI_2008
CUB,Cuba,2008,68.4417199,,,,,,,CUB_2008
CUW,Curaçao,2008,,,,,,,,CUW_2008
CXR,Christmas Island,2008,,,,,,,,CXR_2008
CYM,Cayman Islands,2008,,,,,,,,CYM_2008
CYP,Cyprus,2008,68.3880326,,,,,,,CYP_2008
CZE,Czechia,2008,67.1253065,,,,,,,CZE_2008
DEU,Germany,2008,69.0943779,,,,,,,DEU_2008
PRY,Paraguay,2020,,,,,,,,PRY_2020
DJI,Djibouti,2008,55.2782040,,,,,,,DJI_2008
DMA,Dominica,2008,63.6338878,,,,,,,DMA_2008
DNK,Denmark,2008,68.2814632,,,,,,,DNK_2008
DOM,Dominican Republic,2008,64.4208336,,,,,,,DOM_2008
DZA,Algeria,2008,64.6177795,,,,,,,DZA_2008
ECU,Ecuador,2008,64.5893469,,,,,,,ECU_2008
EGY,Egypt,2008,61.1225778,,,,,,,EGY_2008
ERI,Eritrea,2008,51.5404700,,,,,,,ERI_2008
ESH,Western Sahara,2008,,,,,,,,ESH_2008
ESP,Spain,2008,70.4215624,,,,,,,ESP_2008
EST,Estonia,2008,65.2059517,,,,,,,EST_2008
ETH,Ethiopia,2008,53.2871331,,,,,,,ETH_2008
FIN,Finland,2008,68.7324227,,,,,,,FIN_2008
FJI,Fiji,2008,58.7848846,,,,,,,FJI_2008
FLK,Falkland Islands (Malvinas),2008,,,,,,,,FLK_2008
FRA,France,2008,70.2676843,,,,,,,FRA_2008
FRO,Faroe Islands,2008,,,,,,,,FRO_2008
FSM,Micronesia (Federated States of),2008,56.5755251,,,,,,,FSM_2008
GAB,Gabon,2008,54.1227209,,,,,,,GAB_2008
GBR,United Kingdom,2008,68.3916407,,,,,,,GBR_2008
GEO,Georgia,2008,63.1113833,,,,,,,GEO_2008
GGY,Guernsey,2008,,,,,,,,GGY_2008
GHA,Ghana,2008,53.6498779,,,,,,,GHA_2008
GIB,Gibraltar,2008,,,,,,,,GIB_2008
GIN,Guinea,2008,50.1343507,,,,,,,GIN_2008
GLP,Guadeloupe,2008,,,,,,,,GLP_2008
GMB,Gambia,2008,55.0231469,,,,,,,GMB_2008
GNB,Guinea-Bissau,2008,48.3333874,,,,,,,GNB_2008
GNQ,Equatorial Guinea,2008,54.5212384,,,,,,,GNQ_2008
GRC,Greece,2008,69.1158871,,,,,,,GRC_2008
GRD,Grenada,2008,63.6424056,,,,,,,GRD_2008
GRL,Greenland,2008,60.7635568,,,,,,,GRL_2008
GTM,Guatemala,2008,60.6137356,,,,,,,GTM_2008
GUF,French Guiana,2008,,,,,,,,GUF_2008
GUM,Guam,2008,67.3119784,,,,,,,GUM_2008
GUY,Guyana,2008,56.7504287,,,,,,,GUY_2008
HKG,"China, Hong Kong SAR",2008,,,,,,,,HKG_2008
HMD,Heard and McDonald Islands,2008,,,,,,,,HMD_2008
HND,Honduras,2008,62.3180558,,,,,,,HND_2008
HRV,Croatia,2008,66.2099739,,,,,,,HRV_2008
HTI,Haiti,2008,52.7346369,,,,,,,HTI_2008
HUN,Hungary,2008,64.8950643,,,,,,,HUN_2008
IDN,Indonesia,2008,60.4935647,,,,,,,IDN_2008
IMN,Isle of Man,2008,,,,,,,,IMN_2008
IND,India,2008,56.6215157,,,,,,,IND_2008
IOT,British Indian Ocean Territory,2008,,,,,,,,IOT_2008
IRL,Ireland,2008,68.8313475,,,,,,,IRL_2008
IRN,Iran (Islamic Republic of),2008,64.4382128,,,,,,,IRN_2008
IRQ,Iraq,2008,60.1142269,,,,,,,IRQ_2008
ISL,Iceland,2008,70.8503904,,,,,,,ISL_2008
ISR,Israel,2008,70.1206603,,,,,,,ISR_2008
ITA,Italy,2008,70.1184151,,,,,,,ITA_2008
JAM,Jamaica,2008,65.9008752,,,,,,,JAM_2008
JEY,Jersey,2008,,,,,,,,JEY_2008
JOR,Jordan,2008,66.4015691,,,,,,,JOR_2008
JPN,Japan,2008,72.4922337,,,,,,,JPN_2008
KAZ,Kazakhstan,2008,58.4916636,,,,,,,KAZ_2008
KEN,Kenya,2008,52.0854714,,,,,,,KEN_2008
KGZ,Kyrgyzstan,2008,60.6714770,,,,,,,KGZ_2008
KHM,Cambodia,2008,57.7831077,,,,,,,KHM_2008
KIR,Kiribati,2008,51.6630547,,,,,,,KIR_2008
KNA,Saint Kitts and Nevis,2008,63.1665608,,,,,,,KNA_2008
KOR,Republic of Korea,2008,70.0717552,,,,,,,KOR_2008
KWT,Kuwait,2008,67.8629493,,,,,,,KWT_2008
LAO,Lao People's Democratic Republic,2008,56.1395408,,,,,,,LAO_2008
LBN,Lebanon,2008,65.2377843,,,,,,,LBN_2008
LBR,Liberia,2008,52.5005676,,,,,,,LBR_2008
LBY,Libya,2008,65.5843479,,,,,,,LBY_2008
LCA,Saint Lucia,2008,65.3468697,,,,,,,LCA_2008
LIE,Liechtenstein,2008,,,,,,,,LIE_2008
LKA,Sri Lanka,2008,63.9047213,,,,,,,LKA_2008
LSO,Lesotho,2008,40.6967922,,,,,,,LSO_2008
LTU,Lithuania,2008,62.5334583,,,,,,,LTU_2008
