country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
CZE,Czechia,2006,,32352.8130,2.601,,,,,,CZE_2006
DEU,Germany,2006,,45610.7819,,,,,,,DEU_2006
DJI,Djibouti,2006,,,,,,,,,DJI_2006
DMA,Dominica,2006,,10613.6892,,,,,,,DMA_2006
DNK,Denmark,2006,,53322.2890,4.769,,,,,,DNK_2006
DNK,Denmark,2006,,53322.2890,4.493,,,,,,DNK_2006
DOM,Dominican Republic,2006,,11087.4820,,,,,,,DOM_2006
DZA,Algeria,2006,,10527.4221,,,,,,,DZA_2006
ECU,Ecuador,2006,,9757.3751,,,,,,,ECU_2006
EGY,Egypt,2006,,8814.1461,1.646,,,,,,EGY_2006
EGY,Egypt,2006,,8814.1461,1.611,,,,,,EGY_2006
ERI,Eritrea,2006,,,,,,,,,ERI_2006
ESH,Western Sahara,2006,,,,,,,,,ESH_2006
ESP,Spain,2006,,38858.4711,,,,,,,ESP_2006
EST,Estonia,2006,,28798.4026,,,,,,,EST_2006
ETH,Ethiopia,2006,,929.6944,,,,,,,ETH_2006
FIN,Finland,2006,,46412.2004,,,,,,,FIN_2006
FJI,Fiji,2006,,10771.4575,,,,,,,FJI_2006
FLK,Falkland Islands (Malvinas),2006,,,,,,,,,FLK_2006
FRA,France,2006,,42367.5699,,,,,,,FRA_2006
FRO,Faroe Islands,2006,,,,,,,,,FRO_2006
FSM,Micronesia (Federated States of),2006,,3609.1048,,,,,,,FSM_2006
GAB,Gabon,2006,,14894.6936,,,,,,,GAB_2006
GBR,United Kingdom,2006,,43457.7018,3.648,,,,,,GBR_2006
GBR,United Kingdom,2006,,43457.7018,3.316,,,,,,GBR_2006
GEO,Georgia,2006,,8049.9061,,,,,,,GEO_2006
GGY,Guernsey,2006,,,,,,,,,GGY_2006
GHA,Ghana,2006,,3205.0331,,,,,,,GHA_2006
GIB,Gibraltar,2006,,,,,,,,,GIB_2006
GIN,Guinea,2006,,1777.1347,,,,,,,GIN_2006
GLP,Guadeloupe,2006,,,,,,,,,GLP_2006
GMB,Gambia,2006,,2137.8185,,,,,,,GMB_2006
GNB,Guinea-Bissau,2006,,1675.7702,,,,,,,GNB_2006
GNQ,Equatorial Guinea,2006,,33330.8906,,,,,,,GNQ_2006
GRC,Greece,2006,,36585.8396,,,,,,,GRC_2006
GRD,Grenada,2006,,13641.2830,,,,,,,GRD_2006
GRL,Greenland,2006,,,,,,,,,GRL_2006
GTM,Guatemala,2006,,6972.3816,,,,,,,GTM_2006
GUF,French Guiana,2006,,,,,,,,,GUF_2006
GUM,Guam,2006,,,,,,,,,GUM_2006
GUY,Guyana,2006,,8371.9624,,,,,,,GUY_2006
HKG,"China, Hong Kong SAR",2006,,46463.5837,1.548,,,,,,HKG_2006
HKG,"China, Hong Kong SAR",2006,,46463.5837,1.548,,,,,,HKG_2006
HMD,Heard and McDonald Islands,2006,,,,,,,,,HMD_2006
HND,Honduras,2006,,4733.5479,,,,,,,HND_2006
HRV,Croatia,2006,,24708.2993,,,,,,,HRV_2006
HTI,Haiti,2006,,2632.1843,,,,,,,HTI_2006
HUN,Hungary,2006,,25377.0522,2.714,,,,,,HUN_2006
HUN,Hungary,2006,,25377.0522,2.706,,,,,,HUN_2006
IDN,Indonesia,2006,,6974.4457,1.566,,,,,,IDN_2006
IDN,Indonesia,2006,,6974.4457,1.543,,,,,,IDN_2006
IMN,Isle of Man,2006,,,,,,,,,IMN_2006
IND,India,2006,,3453.1057,,,,,,,IND_2006
IOT,British Indian Ocean Territory,2006,,,,,,,,,IOT_2006
IRL,Ireland,2006,,58960.2156,,,,,,,IRL_2006
IRN,Iran (Islamic Republic of),2006,,12456.6099,,,,,,,IRN_2006
IRQ,Iraq,2006,,7815.4280,,,,,,,IRQ_2006
ISL,Iceland,2006,,49956.8487,,,,,,,ISL_2006
ISR,Israel,2006,,32408.3918,,,,,,,ISR_2006
ITA,Italy,2006,,44918.1704,,,,,,,ITA_2006
JAM,Jamaica,2006,,10152.1779,,,,,,,JAM_2006
JEY,Jersey,2006,,,,,,,,,JEY_2006
JOR,Jordan,2006,,11002.2223,,,,,,,JOR_2006
JPN,Japan,2006,,37998.1233,2.230,,,,,,JPN_2006
JPN,Japan,2006,,37998.1233,2.187,,,,,,JPN_2006
KAZ,Kazakhstan,2006,,18112.7787,,,,,,,KAZ_2006
KEN,Kenya,2006,,3099.3527,,,,,,,KEN_2006
KGZ,Kyrgyzstan,2006,,3588.0899,,,,,,,KGZ_2006
KHM,Cambodia,2006,,2313.3430,,,,,,,KHM_2006
KIR,Kiribati,2006,,2102.9752,,,,,,,KIR_2006
KNA,Saint Kitts and Nevis,2006,,24113.6463,,,,,,,KNA_2006
KOR,Republic of Korea,2006,,29990.5220,2.625,,,,,,KOR_2006
KOR,Republic of Korea,2006,,29990.5220,2.558,,,,,,KOR_2006
KWT,Kuwait,2006,,75224.8006,,,,,,,KWT_2006
LAO,Lao People's Democratic Republic,2006,,3830.3956,,,,,,,LAO_2006
LBN,Lebanon,2006,,14299.1034,,,,,,,LBN_2006
LBR,Liberia,2006,,1265.8675,,,,,,,LBR_2006
LBY,Libya,2006,,20858.5365,,,,,,,LBY_2006
LCA,Saint Lucia,2006,,14096.0653,,,,,,,LCA_2006
LIE,Liechtenstein,2006,,,,,,,,,LIE_2006
LKA,Sri Lanka,2006,,7419.4139,1.845,,,,,,LKA_2006
LSO,Lesotho,2006,,2059.3351,,,,,,,LSO_2006
LTU,Lithuania,2006,,22977.9967,,,,,,,LTU_2006
LUX,Luxembourg,2006,,107681.0167,,,,,,,LUX_2006
LVA,Latvia,2006,,22802.3663,,,,,,,LVA_2006
MAC,"China, Macao SAR",2006,,85814.5378,,,,,,,MAC_2006
MAF,Saint-Martin (French Part),2006,,,,,,,,,MAF_2006
MAR,Morocco,2006,,5558.0491,,,,,,,MAR_2006
MCO,Monaco,2006,,,,,,,,,MCO_2006
MDA,Republic of Moldova,2006,,7599.5248,,,,,,,MDA_2006
MDG,Madagascar,2006,,1596.7532,,,,,,,MDG_2006
MDV,Maldives,2006,,15516.9675,,,,,,,MDV_2006
MEX,Mexico,2006,,18319.4776,2.566,,,,,,MEX_2006
MEX,Mexico,2006,,18319.4776,2.656,,,,,,MEX_2006
MHL,Marshall Islands,2006,,3408.6365,,,,,,,MHL_2006
MKD,North Macedonia,2006,,11639.5430,,,,,,,MKD_2006
MLI,Mali,2006,,1983.7056,,,,,,,MLI_2006
MLT,Malta,2006,,29612.6018,,,,,,,MLT_2006
MMR,Myanmar,2006,,2146.5679,,,,,,,MMR_2006
MNE,Montenegro,2006,,15233.3762,,,,,,,MNE_2006
MNG,Mongolia,2006,,6305.8232,,,,,,,MNG_2006
MNP,Northern Mariana Islands,2006,,,,,,,,,MNP_2006
MOZ,Mozambique,2006,,875.9166,,,,,,,MOZ_2006
MRT,Mauritania,2006,,5333.6115,,,,,,,MRT_2006
MSR,Montserrat,2006,,,,,,,,,MSR_2006
MUS,Mauritius,2006,,14165.9545,,,,,,,MUS_2006
MWI,Malawi,2006,,1108.2020,,,,,,,MWI_2006
MYS,Malaysia,2006,,18752.5458,1.515,,,,,,MYS_2006
MYS,Malaysia,2006,,18752.5458,1.467,,,,,,MYS_2006
MYT,Mayotte,2006,,,,,,,,,MYT_2006
NAM,Namibia,2006,,8438.2169,,,,,,,NAM_2006
NCL,New Caledonia,2006,,,,,,,,,NCL_2006
NER,Niger,2006,,981.1582,,,,,,,NER_2006
NFK,Norfolk Island,2006,,,,,,,,,NFK_2006
NGA,Nigeria,2006,,4130.4033,,,,,,,NGA_2006
NIC,Nicaragua,2006,,4438.8961,,,,,,,NIC_2006
NIU,Niue,2006,,,,,,,,,NIU_2006
NLD,Netherlands,2006,,51097.3626,,,,,,,NLD_2006
NOR,Norway,2006,,62846.9582,7.047,,,,,,NOR_2006
NPL,Nepal,2006,,2330.3251,,,,,,,NPL_2006
NRU,Nauru,2006,,5960.9604,,,,,,,NRU_2006
NZL,New Zealand,2006,,37902.7518,2.745,,,,,,NZL_2006
NZL,New Zealand,2006,,37902.7518,3.076,,,,,,NZL_2006
OMN,Oman,2006,,32718.1698,,,,,,,OMN_2006
PAK,Pakistan,2006,,3836.4928,2.165,,,,,,PAK_2006
PAN,Panama,2006,,17391.0895,,,,,,,PAN_2006
PCN,Pitcairn Islands,2006,,,,,,,,,PCN_2006
PER,Peru,2006,,8017.2550,2.913,,,,,,PER_2006
PER,Peru,2006,,8017.2550,2.757,,,,,,PER_2006
PHL,Philippines,2006,,5228.3157,1.615,,,,,,PHL_2006
PHL,Philippines,2006,,5228.3157,1.560,,,,,,PHL_2006
PLW,Palau,2006,,15376.9213,,,,,,,PLW_2006
PNG,Papua New Guinea,2006,,2963.4182,,,,,,,PNG_2006
POL,Poland,2006,,20111.2996,2.097,,,,,,POL_2006
POL,Poland,2006,,20111.2996,2.087,,,,,,POL_2006
PRI,Puerto Rico,2006,,34030.0905,,,,,,,PRI_2006
PRK,Democratic People's Republic of Korea,2006,,,,,,,,,PRK_2006
PRT,Portugal,2006,,31524.7496,,,,,,,PRT_2006
PRY,Paraguay,2006,,8846.7017,,,,,,,PRY_2006
PSE,Palestine,2006,,4695.9947,,,,,,,PSE_2006
PYF,French Polynesia,2006,,,,,,,,,PYF_2006
QAT,Qatar,2006,,93656.3391,,,,,,,QAT_2006
REU,Réunion,2006,,,,,,,,,REU_2006
ROU,Romania,2006,,18224.7836,,,,,,,ROU_2006
RUS,Russian Federation,2006,,21757.4652,1.774,,,,,,RUS_2006
RUS,Russian Federation,2006,,21757.4652,1.604,,,,,,RUS_2006
RWA,Rwanda,2006,,1226.2391,,,,,,,RWA_2006
SAU,Saudi Arabia,2006,,44276.8930,2.401,,,,,,SAU_2006
SDN,Sudan,2006,,2678.3409,,,,,,,SDN_2006
SEN,Senegal,2006,,2750.1955,,,,,,,SEN_2006
SGP,Singapore,2006,,70915.9915,2.268,,,,,,SGP_2006
SGP,Singapore,2006,,70915.9915,2.201,,,,,,SGP_2006
SGS,South Georgia and the South Sandwich Islands,2006,,,,,,,,,SGS_2006
SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,,,,,,,,,SHN_2006
SJM,Svalbard and Jan Mayen Islands,2006,,,,,,,,,SJM_2006
SLB,Solomon Islands,2006,,2174.5264,,,,,,,SLB_2006
SLE,Sierra Leone,2006,,1256.6164,,,,,,,SLE_2006
SLV,El Salvador,2006,,7136.8553,,,,,,,SLV_2006
SMR,San Marino,2006,,83839.8485,,,,,,,SMR_2006
SOM,Somalia,2006,,,,,,,,,SOM_2006
SPM,Saint Pierre and Miquelon,2006,,,,,,,,,SPM_2006
SRB,Serbia,2006,,12955.9532,,,,,,,SRB_2006
SSD,South Sudan,2006,,,,,,,,,SSD_2006
STP,Sao Tome and Principe,2006,,3069.0005,,,,,,,STP_2006
SUR,Suriname,2006,,16635.7398,,,,,,,SUR_2006
SVK,Slovakia,2006,,21776.1292,,,,,,,SVK_2006
SVN,Slovenia,2006,,32817.8881,,,,,,,SVN_2006
SWE,Sweden,2006,,47292.3137,4.530,,,,,,SWE_2006
SWE,Sweden,2006,,47292.3137,4.279,,,,,,SWE_2006
SWZ,Eswatini,2006,,6906.5644,,,,,,,SWZ_2006
SXM,Sint Maarten (Dutch Part),2006,,,,,,,,,SXM_2006
SYC,Seychelles,2006,,19580.9018,,,,,,,SYC_2006
SYR,Syrian Arab Republic,2006,,,,,,,,,SYR_2006
TCA,Turks and Caicos Islands,2006,,,,,,,,,TCA_2006
TCD,Chad,2006,,1572.4822,,,,,,,TCD_2006
TGO,Togo,2006,,1572.9951,,,,,,,TGO_2006
THA,Thailand,2006,,12837.8779,1.561,,,,,,THA_2006
THA,Thailand,2006,,12837.8779,1.509,,,,,,THA_2006
TJK,Tajikistan,2006,,2019.1695,,,,,,,TJK_2006
TKL,Tokelau,2006,,,,,,,,,TKL_2006
TKM,Turkmenistan,2006,,6174.7380,,,,,,,TKM_2006
TLS,Timor-Leste,2006,,2133.4548,,,,,,,TLS_2006
TON,Tonga,2006,,5262.4445,,,,,,,TON_2006
TTO,Trinidad and Tobago,2006,,27522.3704,,,,,,,TTO_2006
TUN,Tunisia,2006,,8887.0120,,,,,,,TUN_2006
TUR,Türkiye,2006,,19277.5307,2.725,,,,,,TUR_2006
TUR,Türkiye,2006,,19277.5307,3.068,,,,,,TUR_2006
TUV,Tuvalu,2006,,3196.3086,,,,,,,TUV_2006
TWN,"China, Taiwan Province of",2006,,,2.333,,,,,,TWN_2006
TWN,"China, Taiwan Province of",2006,,,2.347,,,,,,TWN_2006
TZA,United Republic of Tanzania,2006,,1781.2776,,,,,,,TZA_2006
UGA,Uganda,2006,,1588.7751,,,,,,,UGA_2006
UKR,Ukraine,2006,,11852.6524,1.683,,,,,,UKR_2006
UMI,US Minor Is.,2006,,,,,,,,,UMI_2006
URY,Uruguay,2006,,15188.6444,1.767,,,,,,URY_2006
USA,United States of America,2006,,55368.3597,3.100,,,,,,USA_2006
USA,United States of America,2006,,55368.3597,3.150,,,,,,USA_2006
UZB,Uzbekistan,2006,,3614.5774,,,,,,,UZB_2006
VAT,Holy See,2006,,,,,,,,,VAT_2006
VCT,Saint Vincent and the Grenadines,2006,,11488.3774,,,,,,,VCT_2006
VEN,Venezuela (Bolivarian Republic of),2006,,,2.263,,,,,,VEN_2006
VEN,Venezuela (Bolivarian Republic of),2006,,,2.255,,,,,,VEN_2006
VGB,British Virgin Islands,2006,,,,,,,,,VGB_2006
VIR,United States Virgin Islands,2006,,,,,,,,,VIR_2006
VNM,Viet Nam,2006,,4167.1076,,,,,,,VNM_2006
VUT,Vanuatu,2006,,3002.8591,,,,,,,VUT_2006
WLF,Wallis and Futuna Islands,2006,,,,,,,,,WLF_2006
WSM,Samoa,2006,,6011.1517,,,,,,,WSM_2006
YEM,Yemen,2006,,,,,,,,,YEM_2006
ZAF,South Africa,2006,,11924.0734,2.115,,,,,,ZAF_2006
ZAF,South Africa,2006,,11924.0734,2.294,,,,,,ZAF_2006
ZMB,Zambia,2006,,2483.2080,,,,,,,ZMB_2006
ZWE,Zimbabwe,2006,,2414.7675,,,,,,,ZWE_2006
ABW,Aruba,2007,,40058.3133,,,,,,,ABW_2007
AFG,Afghanistan,2007,,1460.8258,,,,,,,AFG_2007
AGO,Angola,2007,,7341.8652,,,,,,,AGO_2007
AIA,Anguilla,2007,,,,,,,,,AIA_2007
ALA,Åland Islands,2007,,,,,,,,,ALA_2007
ALB,Albania,2007,,9150.5187,,,,,,,ALB_2007
AND,Andorra,2007,,,,,,,,,AND_2007
ARE,United Arab Emirates,2007,,76620.3151,2.723,,,,,,ARE_2007
ARE,United Arab Emirates,2007,,76620.3151,2.723,,,,,,ARE_2007
ARG,Argentina,2007,,22424.1177,2.669,,,,,,ARG_2007
ARG,Argentina,2007,,22424.1177,2.671,,,,,,ARG_2007
ARM,Armenia,2007,,9708.4154,,,,,,,ARM_2007
ASM,American Samoa,2007,,,,,,,,,ASM_2007
ATA,Antarctica,2007,,,,,,,,,ATA_2007
ATF,French Southern and Antarctic Territories,2007,,,,,,,,,ATF_2007
ATG,Antigua and Barbuda,2007,,23510.7077,,,,,,,ATG_2007
AUS,Australia,2007,,44128.7271,2.949,,,,,,AUS_2007
AUS,Australia,2007,,44128.7271,2.723,,,,,,AUS_2007
AUT,Austria,2007,,52489.7572,,,,,,,AUT_2007
AZE,Azerbaijan,2007,,11914.9948,,,,,,,AZE_2007
BDI,Burundi,2007,,815.9082,,,,,,,BDI_2007
BEL,Belgium,2007,,48589.4601,,,,,,,BEL_2007
BEN,Benin,2007,,2685.1303,,,,,,,BEN_2007
BES,"Bonaire, Sint Eustatius and Saba",2007,,,,,,,,,BES_2007
BFA,Burkina Faso,2007,,1590.8303,,,,,,,BFA_2007
BGD,Bangladesh,2007,,2537.1112,,,,,,,BGD_2007
BGR,Bulgaria,2007,,16583.9588,,,,,,,BGR_2007
BHR,Bahrain,2007,,47000.3153,,,,,,,BHR_2007
BHS,Bahamas,2007,,40408.3870,,,,,,,BHS_2007
BIH,Bosnia and Herzegovina,2007,,10441.7963,,,,,,,BIH_2007
BLM,Saint Barthélemy,2007,,,,,,,,,BLM_2007
BLR,Belarus,2007,,14417.3535,,,,,,,BLR_2007
BLZ,Belize,2007,,7363.4238,,,,,,,BLZ_2007
BMU,Bermuda,2007,,98257.9927,,,,,,,BMU_2007
BOL,Bolivia (Plurinational State of),2007,,6085.3865,,,,,,,BOL_2007
BRA,Brazil,2007,,13564.9942,3.607,,,,,,BRA_2007
BRA,Brazil,2007,,13564.9942,3.000,,,,,,BRA_2007
BRB,Barbados,2007,,16903.8730,,,,,,,BRB_2007
BRN,Brunei Darussalam,2007,,71051.7108,,,,,,,BRN_2007
BTN,Bhutan,2007,,6743.0465,,,,,,,BTN_2007
BVT,Bouvet Island,2007,,,,,,,,,BVT_2007
BWA,Botswana,2007,,14051.5413,,,,,,,BWA_2007
CAF,Central African Republic,2007,,1082.6866,,,,,,,CAF_2007
CAN,Canada,2007,,45888.4763,3.683,,,,,,CAN_2007
CAN,Canada,2007,,45888.4763,3.090,,,,,,CAN_2007
CCK,Cocos (Keeling) Islands,2007,,,,,,,,,CCK_2007
CHE,Switzerland,2007,,65641.7106,5.201,,,,,,CHE_2007
CHE,Switzerland,2007,,65641.7106,5.046,,,,,,CHE_2007
CHL,Chile,2007,,20346.7409,2.971,,,,,,CHL_2007
CHL,Chile,2007,,20346.7409,3.092,,,,,,CHL_2007
CHN,China,2007,,6795.1740,1.446,,,,,,CHN_2007
CHN,China,2007,,6795.1740,1.415,,,,,,CHN_2007
CH_,"China, mainland",2007,,,,,,,,,CH__2007
CIV,Côte d'Ivoire,2007,,3630.0476,,,,,,,CIV_2007
CMR,Cameroon,2007,,3064.1248,,,,,,,CMR_2007
COD,Democratic Republic of the Congo,2007,,817.0696,,,,,,,COD_2007
COG,Congo,2007,,4371.6253,,,,,,,COG_2007
COK,Cook Islands,2007,,,,,,,,,COK_2007
COL,Colombia,2007,,11161.5133,3.528,,,,,,COL_2007
COL,Colombia,2007,,11161.5133,3.081,,,,,,COL_2007
COM,Comoros,2007,,2777.1422,,,,,,,COM_2007
CPV,Cabo Verde,2007,,6018.1072,,,,,,,CPV_2007
CRI,Costa Rica,2007,,15989.3313,2.179,,,,,,CRI_2007
CRI,Costa Rica,2007,,15989.3313,2.218,,,,,,CRI_2007
CUB,Cuba,2007,,,,,,,,,CUB_2007
CUW,Curaçao,2007,,28963.4100,,,,,,,CUW_2007
CXR,Christmas Island,2007,,,,,,,,,CXR_2007
CYM,Cayman Islands,2007,,80595.6675,,,,,,,CYM_2007
CYP,Cyprus,2007,,40053.4138,,,,,,,CYP_2007
CZE,Czechia,2007,,33956.2460,2.505,,,,,,CZE_2007
CZE,Czechia,2007,,33956.2460,2.423,,,,,,CZE_2007
DEU,Germany,2007,,47031.2138,,,,,,,DEU_2007
DJI,Djibouti,2007,,,,,,,,,DJI_2007
DMA,Dominica,2007,,11275.3781,,,,,,,DMA_2007
DNK,Denmark,2007,,53569.0280,5.082,,,,,,DNK_2007
DNK,Denmark,2007,,53569.0280,4.824,,,,,,DNK_2007
DOM,Dominican Republic,2007,,11756.4666,,,,,,,DOM_2007
DZA,Algeria,2007,,10717.7845,,,,,,,DZA_2007
ECU,Ecuador,2007,,9805.6512,,,,,,,ECU_2007
EGY,Egypt,2007,,9274.9771,1.677,,,,,,EGY_2007
EGY,Egypt,2007,,9274.9771,1.595,,,,,,EGY_2007
ERI,Eritrea,2007,,,,,,,,,ERI_2007
ESH,Western Sahara,2007,,,,,,,,,ESH_2007
ESP,Spain,2007,,39520.8223,,,,,,,ESP_2007
EST,Estonia,2007,,31121.1198,,,,,,,EST_2007
ETH,Ethiopia,2007,,1008.1353,,,,,,,ETH_2007
FIN,Finland,2007,,48664.2657,,,,,,,FIN_2007
FJI,Fiji,2007,,10573.6169,,,,,,,FJI_2007
FLK,Falkland Islands (Malvinas),2007,,,,,,,,,FLK_2007
FRA,France,2007,,43127.2129,,,,,,,FRA_2007
FRO,Faroe Islands,2007,,,,,,,,,FRO_2007
FSM,Micronesia (Federated States of),2007,,3574.4498,,,,,,,FSM_2007
GAB,Gabon,2007,,15334.7235,,,,,,,GAB_2007
GBR,United Kingdom,2007,,44138.5205,4.007,,,,,,GBR_2007
GBR,United Kingdom,2007,,44138.5205,3.834,,,,,,GBR_2007
GEO,Georgia,2007,,9109.8977,,,,,,,GEO_2007
GGY,Guernsey,2007,,,,,,,,,GGY_2007
GHA,Ghana,2007,,3259.1699,,,,,,,GHA_2007
GIB,Gibraltar,2007,,,,,,,,,GIB_2007
GIN,Guinea,2007,,1856.2611,,,,,,,GIN_2007
GLP,Guadeloupe,2007,,,,,,,,,GLP_2007
GMB,Gambia,2007,,2137.8571,,,,,,,GMB_2007
GNB,Guinea-Bissau,2007,,1688.8137,,,,,,,GNB_2007
GNQ,Equatorial Guinea,2007,,36685.3434,,,,,,,GNQ_2007
GRC,Greece,2007,,37687.4333,,,,,,,GRC_2007
GRD,Grenada,2007,,14442.8803,,,,,,,GRD_2007
GRL,Greenland,2007,,,,,,,,,GRL_2007
GTM,Guatemala,2007,,7269.2063,,,,,,,GTM_2007
GUF,French Guiana,2007,,,,,,,,,GUF_2007
GUM,Guam,2007,,,,,,,,,GUM_2007
GUY,Guyana,2007,,8972.3060,,,,,,,GUY_2007
HKG,"China, Hong Kong SAR",2007,,49043.9482,1.535,,,,,,HKG_2007
HKG,"China, Hong Kong SAR",2007,,49043.9482,1.539,,,,,,HKG_2007
HMD,Heard and McDonald Islands,2007,,,,,,,,,HMD_2007
HND,Honduras,2007,,4914.3237,,,,,,,HND_2007
HRV,Croatia,2007,,25966.0969,,,,,,,HRV_2007
HTI,Haiti,2007,,2734.7414,,,,,,,HTI_2007
HUN,Hungary,2007,,25477.9493,3.329,,,,,,HUN_2007
HUN,Hungary,2007,,25477.9493,3.035,,,,,,HUN_2007
IDN,Indonesia,2007,,7319.4344,1.764,,,,,,IDN_2007
IDN,Indonesia,2007,,7319.4344,1.749,,,,,,IDN_2007
IMN,Isle of Man,2007,,,,,,,,,IMN_2007
IND,India,2007,,3661.9555,,,,,,,IND_2007
IOT,British Indian Ocean Territory,2007,,,,,,,,,IOT_2007
IRL,Ireland,2007,,60326.6542,,,,,,,IRL_2007
IRN,Iran (Islamic Republic of),2007,,13324.9078,,,,,,,IRN_2007
IRQ,Iraq,2007,,7830.6707,,,,,,,IRQ_2007
ISL,Iceland,2007,,52827.0101,,,,,,,ISL_2007
ISR,Israel,2007,,33666.1433,,,,,,,ISR_2007
ITA,Italy,2007,,45356.5367,,,,,,,ITA_2007
JAM,Jamaica,2007,,10246.1619,,,,,,,JAM_2007
JEY,Jersey,2007,,,,,,,,,JEY_2007
JOR,Jordan,2007,,11399.9656,,,,,,,JOR_2007
JPN,Japan,2007,,38582.3222,2.289,,,,,,JPN_2007
JPN,Japan,2007,,38582.3222,2.303,,,,,,JPN_2007
KAZ,Kazakhstan,2007,,19500.4789,,,,,,,KAZ_2007
KEN,Kenya,2007,,3221.2530,,,,,,,KEN_2007
KGZ,Kyrgyzstan,2007,,3857.6539,,,,,,,KGZ_2007
KHM,Cambodia,2007,,2511.9010,,,,,,,KHM_2007
KIR,Kiribati,2007,,2097.0885,,,,,,,KIR_2007
KNA,Saint Kitts and Nevis,2007,,24037.0609,,,,,,,KNA_2007
KOR,Republic of Korea,2007,,31569.9312,3.144,,,,,,KOR_2007
KOR,Republic of Korea,2007,,31569.9312,3.085,,,,,,KOR_2007
KWT,Kuwait,2007,,75580.9338,,,,,,,KWT_2007
LAO,Lao People's Democratic Republic,2007,,4052.8383,,,,,,,LAO_2007
LBN,Lebanon,2007,,15605.5638,,,,,,,LBN_2007
LBR,Liberia,2007,,1333.4222,,,,,,,LBR_2007
LBY,Libya,2007,,21857.1320,,,,,,,LBY_2007
LCA,Saint Lucia,2007,,14140.7610,,,,,,,LCA_2007
LIE,Liechtenstein,2007,,,,,,,,,LIE_2007
LKA,Sri Lanka,2007,,7865.3683,1.885,,,,,,LKA_2007
LKA,Sri Lanka,2007,,7865.3683,1.845,,,,,,LKA_2007
LSO,Lesotho,2007,,2148.8254,,,,,,,LSO_2007
LTU,Lithuania,2007,,25835.3680,,,,,,,LTU_2007
LUX,Luxembourg,2007,,114889.1800,,,,,,,LUX_2007
LVA,Latvia,2007,,25294.3887,,,,,,,LVA_2007
MAC,"China, Macao SAR",2007,,96154.1951,,,,,,,MAC_2007
MAF,Saint-Martin (French Part),2007,,,,,,,,,MAF_2007
MAR,Morocco,2007,,5687.2274,,,,,,,MAR_2007
MCO,Monaco,2007,,,,,,,,,MCO_2007
MDA,Republic of Moldova,2007,,7845.6694,,,,,,,MDA_2007
MDG,Madagascar,2007,,1639.8828,,,,,,,MDG_2007
MDV,Maldives,2007,,16330.7998,,,,,,,MDV_2007
MEX,Mexico,2007,,18462.8401,2.693,,,,,,MEX_2007
MEX,Mexico,2007,,18462.8401,2.663,,,,,,MEX_2007
MHL,Marshall Islands,2007,,3501.1073,,,,,,,MHL_2007
MKD,North Macedonia,2007,,12379.3707,,,,,,,MKD_2007
MLI,Mali,2007,,1985.6234,,,,,,,MLI_2007
MLT,Malta,2007,,30918.4983,,,,,,,MLT_2007
MMR,Myanmar,2007,,2388.4486,,,,,,,MMR_2007
MNE,Montenegro,2007,,16248.3359,,,,,,,MNE_2007
MNG,Mongolia,2007,,6858.3306,,,,,,,MNG_2007
MNP,Northern Mariana Islands,2007,,,,,,,,,MNP_2007
MOZ,Mozambique,2007,,917.7952,,,,,,,MOZ_2007
MRT,Mauritania,2007,,5080.6459,,,,,,,MRT_2007
MSR,Montserrat,2007,,,,,,,,,MSR_2007
MTQ,Martinique,2007,,,,,,,,,MTQ_2007
MUS,Mauritius,2007,,14909.1709,,,,,,,MUS_2007
MWI,Malawi,2007,,1181.0775,,,,,,,MWI_2007
MYS,Malaysia,2007,,19546.9859,1.601,,,,,,MYS_2007
MYS,Malaysia,2007,,19546.9859,1.571,,,,,,MYS_2007
MYT,Mayotte,2007,,,,,,,,,MYT_2007
NAM,Namibia,2007,,8735.7137,,,,,,,NAM_2007
NCL,New Caledonia,2007,,,,,,,,,NCL_2007
NER,Niger,2007,,974.6822,,,,,,,NER_2007
NFK,Norfolk Island,2007,,,,,,,,,NFK_2007
NGA,Nigeria,2007,,4288.2703,,,,,,,NGA_2007
NIC,Nicaragua,2007,,4600.5361,,,,,,,NIC_2007
NIU,Niue,2007,,,,,,,,,NIU_2007
NLD,Netherlands,2007,,52909.9698,,,,,,,NLD_2007
NOR,Norway,2007,,64062.4369,6.880,,,,,,NOR_2007
NOR,Norway,2007,,64062.4369,6.801,,,,,,NOR_2007
NPL,Nepal,2007,,2380.9708,,,,,,,NPL_2007
NRU,Nauru,2007,,4589.5815,,,,,,,NRU_2007
NZL,New Zealand,2007,,38687.8462,3.595,,,,,,NZL_2007
NZL,New Zealand,2007,,38687.8462,3.221,,,,,,NZL_2007
OMN,Oman,2007,,33192.2746,,,,,,,OMN_2007
PAK,Pakistan,2007,,3931.1758,2.319,,,,,,PAK_2007
PAK,Pakistan,2007,,3931.1758,2.331,,,,,,PAK_2007
PAN,Panama,2007,,19125.6287,,,,,,,PAN_2007
PCN,Pitcairn Islands,2007,,,,,,,,,PCN_2007
PER,Peru,2007,,8629.2645,3.000,,,,,,PER_2007
KEN,Kenya,2008,,3140.6129,,,,,,,KEN_2008
PER,Peru,2007,,8629.2645,2.979,,,,,,PER_2007
PHL,Philippines,2007,,5474.6813,1.852,,,,,,PHL_2007
