country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
MKD,North Macedonia,2007,,,,,,MKD_2007
MLI,Mali,2007,,,,,,MLI_2007
MLT,Malta,2007,,,,,,MLT_2007
MMR,Myanmar,2007,,,,,,MMR_2007
MNE,Montenegro,2007,,,,,,MNE_2007
MNG,Mongolia,2007,,,,,,MNG_2007
MNP,Northern Mariana Islands,2007,,,,,,MNP_2007
MOZ,Mozambique,2007,,,,,,MOZ_2007
MRT,Mauritania,2007,,,,,,MRT_2007
MSR,Montserrat,2007,,,,,,MSR_2007
MTQ,Martinique,2007,,,,,,MTQ_2007
MUS,Mauritius,2007,,,,,,MUS_2007
MWI,Malawi,2007,,,,,,MWI_2007
MYS,Malaysia,2007,,,,,,MYS_2007
MYT,Mayotte,2007,,,,,,MYT_2007
NAM,Namibia,2007,,,,,,NAM_2007
NCL,New Caledonia,2007,,,,,,NCL_2007
NER,Niger,2007,,,,,,NER_2007
NFK,Norfolk Island,2007,,,,,,NFK_2007
NGA,Nigeria,2007,,,,,,NGA_2007
NIC,Nicaragua,2007,,,,,,NIC_2007
NIU,Niue,2007,,,,,,NIU_2007
NLD,Netherlands,2007,,,,,,NLD_2007
NOR,Norway,2007,,,,,,NOR_2007
NPL,Nepal,2007,,,,,,NPL_2007
NRU,Nauru,2007,,,,,,NRU_2007
NZL,New Zealand,2007,,,,,,NZL_2007
OMN,Oman,2007,,,,,,OMN_2007
PAK,Pakistan,2007,,,,,,PAK_2007
PAN,Panama,2007,,,,,,PAN_2007
PCN,Pitcairn Islands,2007,,,,,,PCN_2007
PER,Peru,2007,,,,,,PER_2007
PHL,Philippines,2007,,,,,,PHL_2007
PLW,Palau,2007,,,,,,PLW_2007
PNG,Papua New Guinea,2007,,,,,,PNG_2007
POL,Poland,2007,,,,,,POL_2007
PRI,Puerto Rico,2007,,,,,,PRI_2007
PRK,Democratic People's Republic of Korea,2007,,,,,,PRK_2007
PRT,Portugal,2007,,,,,,PRT_2007
PRY,Paraguay,2007,,,,,,PRY_2007
PSE,Palestine,2007,,,,,,PSE_2007
PYF,French Polynesia,2007,,,,,,PYF_2007
QAT,Qatar,2007,,,,,,QAT_2007
REU,Réunion,2007,,,,,,REU_2007
ROU,Romania,2007,,,,,,ROU_2007
RUS,Russian Federation,2007,,,,,,RUS_2007
RWA,Rwanda,2007,,,,,,RWA_2007
SAU,Saudi Arabia,2007,,,,,,SAU_2007
SDN,Sudan,2007,,,,,,SDN_2007
SEN,Senegal,2007,,,,,,SEN_2007
SGP,Singapore,2007,,,,,,SGP_2007
SGS,South Georgia and the South Sandwich Islands,2007,,,,,,SGS_2007
SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,,,,,,SHN_2007
SJM,Svalbard and Jan Mayen Islands,2007,,,,,,SJM_2007
SLB,Solomon Islands,2007,,,,,,SLB_2007
SLE,Sierra Leone,2007,,,,,,SLE_2007
SLV,El Salvador,2007,,28.00,,,,SLV_2007
SMR,San Marino,2007,,,,,,SMR_2007
SOM,Somalia,2007,,,,,,SOM_2007
SPM,Saint Pierre and Miquelon,2007,,,,,,SPM_2007
SRB,Serbia,2007,,,,,,SRB_2007
SSD,South Sudan,2007,,,,,,SSD_2007
STP,Sao Tome and Principe,2007,,,,,,STP_2007
SUR,Suriname,2007,,,,,,SUR_2007
SVK,Slovakia,2007,,,,,,SVK_2007
SVN,Slovenia,2007,,,,,,SVN_2007
SWE,Sweden,2007,,,,,,SWE_2007
SWZ,Eswatini,2007,,,,,,SWZ_2007
SXM,Sint Maarten (Dutch Part),2007,,,,,,SXM_2007
SYC,Seychelles,2007,,,,,,SYC_2007
SYR,Syrian Arab Republic,2007,,,,,,SYR_2007
TCA,Turks and Caicos Islands,2007,,,,,,TCA_2007
TCD,Chad,2007,,,,,,TCD_2007
TGO,Togo,2007,,,,,,TGO_2007
THA,Thailand,2007,,,,,,THA_2007
TJK,Tajikistan,2007,,,,,,TJK_2007
TKL,Tokelau,2007,,,,,,TKL_2007
TKM,Turkmenistan,2007,,,,,,TKM_2007
TLS,Timor-Leste,2007,,,,,,TLS_2007
TON,Tonga,2007,,,,,,TON_2007
TTO,Trinidad and Tobago,2007,,,,,,TTO_2007
TUN,Tunisia,2007,,,,,,TUN_2007
TUR,Türkiye,2007,,,,,,TUR_2007
TUV,Tuvalu,2007,,,,,,TUV_2007
TWN,"China, Taiwan Province of",2007,,,,,,TWN_2007
TZA,United Republic of Tanzania,2007,,,,,,TZA_2007
UGA,Uganda,2007,,,,,,UGA_2007
UKR,Ukraine,2007,,,,,,UKR_2007
UMI,US Minor Is.,2007,,,,,,UMI_2007
URY,Uruguay,2007,,,,,,URY_2007
USA,United States of America,2007,,,,,,USA_2007
UZB,Uzbekistan,2007,,,,,,UZB_2007
VAT,Holy See,2007,,,,,,VAT_2007
VCT,Saint Vincent and the Grenadines,2007,,,,,,VCT_2007
VEN,Venezuela (Bolivarian Republic of),2007,,,,,,VEN_2007
VGB,British Virgin Islands,2007,,,,,,VGB_2007
VIR,United States Virgin Islands,2007,,,,,,VIR_2007
VNM,Viet Nam,2007,,,,,,VNM_2007
VUT,Vanuatu,2007,,,,,,VUT_2007
WLF,Wallis and Futuna Islands,2007,,,,,,WLF_2007
WSM,Samoa,2007,,,,,,WSM_2007
YEM,Yemen,2007,,,,,,YEM_2007
ZAF,South Africa,2007,,,,,,ZAF_2007
ZMB,Zambia,2007,,,,,,ZMB_2007
ZWE,Zimbabwe,2007,,,,,,ZWE_2007
ABW,Aruba,2008,,,,,,ABW_2008
AFG,Afghanistan,2008,,,,,,AFG_2008
AGO,Angola,2008,,,,,,AGO_2008
AIA,Anguilla,2008,,,,,,AIA_2008
ALA,Åland Islands,2008,,,,,,ALA_2008
ALB,Albania,2008,,,,,,ALB_2008
AND,Andorra,2008,,,,,,AND_2008
ARE,United Arab Emirates,2008,,,,,,ARE_2008
ARG,Argentina,2008,,,,,,ARG_2008
ARM,Armenia,2008,,,,,,ARM_2008
ASM,American Samoa,2008,,,,,,ASM_2008
ATA,Antarctica,2008,,,,,,ATA_2008
ATF,French Southern and Antarctic Territories,2008,,,,,,ATF_2008
ATG,Antigua and Barbuda,2008,,,,,,ATG_2008
AUS,Australia,2008,,,,,,AUS_2008
AUT,Austria,2008,,,,,,AUT_2008
AZE,Azerbaijan,2008,,,,,,AZE_2008
BDI,Burundi,2008,,2.50,,,,BDI_2008
BEL,Belgium,2008,,,,,,BEL_2008
BEN,Benin,2008,,,,,,BEN_2008
BES,"Bonaire, Sint Eustatius and Saba",2008,,,,,,BES_2008
BFA,Burkina Faso,2008,,,,,,BFA_2008
BGD,Bangladesh,2008,,,,,,BGD_2008
BGR,Bulgaria,2008,,,,,,BGR_2008
BHR,Bahrain,2008,,,,,,BHR_2008
BHS,Bahamas,2008,,,,,,BHS_2008
BIH,Bosnia and Herzegovina,2008,,,,,,BIH_2008
BLM,Saint Barthélemy,2008,,,,,,BLM_2008
BLR,Belarus,2008,,,,,,BLR_2008
BLZ,Belize,2008,,,,,,BLZ_2008
BMU,Bermuda,2008,,,,,,BMU_2008
BOL,Bolivia (Plurinational State of),2008,,,,,,BOL_2008
BRA,Brazil,2008,,,,,,BRA_2008
BRB,Barbados,2008,,,,,,BRB_2008
BRN,Brunei Darussalam,2008,,,,,,BRN_2008
BTN,Bhutan,2008,,,,,,BTN_2008
BVT,Bouvet Island,2008,,,,,,BVT_2008
BWA,Botswana,2008,,,,,,BWA_2008
CAF,Central African Republic,2008,,,,,,CAF_2008
CAN,Canada,2008,,,,,,CAN_2008
CCK,Cocos (Keeling) Islands,2008,,,,,,CCK_2008
CHE,Switzerland,2008,0.90258987,61.28,,,,CHE_2008
CHL,Chile,2008,,,,,,CHL_2008
CHN,China,2008,,,,,,CHN_2008
CH_,"China, mainland",2008,,,,,,CH__2008
CIV,Côte d'Ivoire,2008,,,,,,CIV_2008
CMR,Cameroon,2008,,,,,,CMR_2008
COD,Democratic Republic of the Congo,2008,,,,,,COD_2008
COG,Congo,2008,,,,,,COG_2008
COK,Cook Islands,2008,,,,,,COK_2008
COL,Colombia,2008,,,,,,COL_2008
COM,Comoros,2008,,,,,,COM_2008
CPV,Cabo Verde,2008,,,,,,CPV_2008
CRI,Costa Rica,2008,,,,,,CRI_2008
CUB,Cuba,2008,,,,,,CUB_2008
CUW,Curaçao,2008,,,,,,CUW_2008
CXR,Christmas Island,2008,,,,,,CXR_2008
CYM,Cayman Islands,2008,,,,,,CYM_2008
CYP,Cyprus,2008,,,,,,CYP_2008
CZE,Czechia,2008,,,,,,CZE_2008
DEU,Germany,2008,,,,,,DEU_2008
DJI,Djibouti,2008,,,,,,DJI_2008
DMA,Dominica,2008,,,,,,DMA_2008
DNK,Denmark,2008,,,,,,DNK_2008
DOM,Dominican Republic,2008,,,,,,DOM_2008
DZA,Algeria,2008,,,,,,DZA_2008
ECU,Ecuador,2008,,,,,,ECU_2008
EGY,Egypt,2008,,,,,,EGY_2008
ERI,Eritrea,2008,,,,,,ERI_2008
ESH,Western Sahara,2008,,,,,,ESH_2008
ESP,Spain,2008,,,,,,ESP_2008
EST,Estonia,2008,,,,,,EST_2008
ETH,Ethiopia,2008,,,,,,ETH_2008
FIN,Finland,2008,,,,,,FIN_2008
FJI,Fiji,2008,,,,,,FJI_2008
FLK,Falkland Islands (Malvinas),2008,,,,,,FLK_2008
FRA,France,2008,,,,,,FRA_2008
FRO,Faroe Islands,2008,,,,,,FRO_2008
FSM,Micronesia (Federated States of),2008,,,,,,FSM_2008
GAB,Gabon,2008,,,,,,GAB_2008
GBR,United Kingdom,2008,,,,,,GBR_2008
GEO,Georgia,2008,,,,,,GEO_2008
GGY,Guernsey,2008,,,,,,GGY_2008
GHA,Ghana,2008,,,,,,GHA_2008
GIB,Gibraltar,2008,,,,,,GIB_2008
GIN,Guinea,2008,,,,,,GIN_2008
GLP,Guadeloupe,2008,,,,,,GLP_2008
GMB,Gambia,2008,,,,,,GMB_2008
GNB,Guinea-Bissau,2008,,,,,,GNB_2008
GNQ,Equatorial Guinea,2008,,,,,,GNQ_2008
GRC,Greece,2008,,,,,,GRC_2008
GRD,Grenada,2008,,,,,,GRD_2008
GRL,Greenland,2008,,,,,,GRL_2008
GTM,Guatemala,2008,,,,,,GTM_2008
GUF,French Guiana,2008,,,,,,GUF_2008
GUM,Guam,2008,,,,,,GUM_2008
GUY,Guyana,2008,,,,,,GUY_2008
HKG,"China, Hong Kong SAR",2008,,,,,,HKG_2008
HMD,Heard and McDonald Islands,2008,,,,,,HMD_2008
HND,Honduras,2008,,,,,,HND_2008
HRV,Croatia,2008,,,,,,HRV_2008
HTI,Haiti,2008,,,,,,HTI_2008
HUN,Hungary,2008,,,,,,HUN_2008
IDN,Indonesia,2008,,,,,,IDN_2008
IMN,Isle of Man,2008,,,,,,IMN_2008
IND,India,2008,,,,,,IND_2008
IOT,British Indian Ocean Territory,2008,,,,,,IOT_2008
IRL,Ireland,2008,,,,,,IRL_2008
IRN,Iran (Islamic Republic of),2008,,,,,,IRN_2008
IRQ,Iraq,2008,,,,,,IRQ_2008
ISL,Iceland,2008,,,,,,ISL_2008
ISR,Israel,2008,,,,,,ISR_2008
ITA,Italy,2008,,,,,,ITA_2008
JAM,Jamaica,2008,,,,,,JAM_2008
JEY,Jersey,2008,,,,,,JEY_2008
JOR,Jordan,2008,,,,,,JOR_2008
JPN,Japan,2008,,,,,,JPN_2008
KAZ,Kazakhstan,2008,,,,,,KAZ_2008
KEN,Kenya,2008,,,,,,KEN_2008
KGZ,Kyrgyzstan,2008,,,,,,KGZ_2008
KHM,Cambodia,2008,,,,,,KHM_2008
KIR,Kiribati,2008,,,,,,KIR_2008
KNA,Saint Kitts and Nevis,2008,,,,,,KNA_2008
KOR,Republic of Korea,2008,,,,,,KOR_2008
KWT,Kuwait,2008,,,,,,KWT_2008
LAO,Lao People's Democratic Republic,2008,,,,,,LAO_2008
LBN,Lebanon,2008,,,,,,LBN_2008
LBR,Liberia,2008,,,,,,LBR_2008
LBY,Libya,2008,,,,,,LBY_2008
LCA,Saint Lucia,2008,,,,,,LCA_2008
LIE,Liechtenstein,2008,,,,,,LIE_2008
LKA,Sri Lanka,2008,,,,,,LKA_2008
LSO,Lesotho,2008,,,,,,LSO_2008
LTU,Lithuania,2008,,,,,,LTU_2008
LUX,Luxembourg,2008,,,,,,LUX_2008
LVA,Latvia,2008,,,,,,LVA_2008
MAC,"China, Macao SAR",2008,,,,,,MAC_2008
MAF,Saint-Martin (French Part),2008,,,,,,MAF_2008
MAR,Morocco,2008,,,,,,MAR_2008
MCO,Monaco,2008,,,,,,MCO_2008
MDA,Republic of Moldova,2008,,,,,,MDA_2008
MDG,Madagascar,2008,,,,,,MDG_2008
MDV,Maldives,2008,,,,,,MDV_2008
MEX,Mexico,2008,,,,,,MEX_2008
MHL,Marshall Islands,2008,,,,,,MHL_2008
MKD,North Macedonia,2008,,,,,,MKD_2008
MLI,Mali,2008,,,,,,MLI_2008
MLT,Malta,2008,,,,,,MLT_2008
MMR,Myanmar,2008,,,,,,MMR_2008
MNE,Montenegro,2008,,,,,,MNE_2008
MNG,Mongolia,2008,,,,,,MNG_2008
MNP,Northern Mariana Islands,2008,,,,,,MNP_2008
MOZ,Mozambique,2008,,,,,,MOZ_2008
MRT,Mauritania,2008,,,,,,MRT_2008
MSR,Montserrat,2008,,,,,,MSR_2008
MTQ,Martinique,2008,,,,,,MTQ_2008
MUS,Mauritius,2008,,,,,,MUS_2008
MWI,Malawi,2008,,,,,,MWI_2008
MYS,Malaysia,2008,,,,,,MYS_2008
MYT,Mayotte,2008,,,,,,MYT_2008
NAM,Namibia,2008,,,,,,NAM_2008
NCL,New Caledonia,2008,,,,,,NCL_2008
NER,Niger,2008,,,,,,NER_2008
NFK,Norfolk Island,2008,,,,,,NFK_2008
NGA,Nigeria,2008,,,,,,NGA_2008
NIC,Nicaragua,2008,,,,,,NIC_2008
NIU,Niue,2008,,,,,,NIU_2008
NLD,Netherlands,2008,,,,,,NLD_2008
NOR,Norway,2008,,,,,,NOR_2008
NPL,Nepal,2008,,,,,,NPL_2008
NRU,Nauru,2008,,,,,,NRU_2008
NZL,New Zealand,2008,,,,,,NZL_2008
OMN,Oman,2008,,,,,,OMN_2008
PAK,Pakistan,2008,,,,,,PAK_2008
PAN,Panama,2008,,,,,,PAN_2008
PCN,Pitcairn Islands,2008,,,,,,PCN_2008
PER,Peru,2008,,,,,,PER_2008
PHL,Philippines,2008,,,,,,PHL_2008
PLW,Palau,2008,,,,,,PLW_2008
PNG,Papua New Guinea,2008,,,,,,PNG_2008
POL,Poland,2008,,,,,,POL_2008
PRI,Puerto Rico,2008,,,,,,PRI_2008
PRK,Democratic People's Republic of Korea,2008,,,,,,PRK_2008
PRT,Portugal,2008,,,,,,PRT_2008
PRY,Paraguay,2008,,,,,,PRY_2008
PSE,Palestine,2008,,,,,,PSE_2008
PYF,French Polynesia,2008,,,,,,PYF_2008
QAT,Qatar,2008,,,,,,QAT_2008
REU,Réunion,2008,,,,,,REU_2008
ROU,Romania,2008,,,,,,ROU_2008
RUS,Russian Federation,2008,,,,,,RUS_2008
RWA,Rwanda,2008,,,,,,RWA_2008
SAU,Saudi Arabia,2008,,,,,,SAU_2008
SDN,Sudan,2008,,,,,,SDN_2008
SEN,Senegal,2008,,,,,,SEN_2008
SGP,Singapore,2008,,,,,,SGP_2008
SGS,South Georgia and the South Sandwich Islands,2008,,,,,,SGS_2008
SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,,,,,,SHN_2008
SJM,Svalbard and Jan Mayen Islands,2008,,,,,,SJM_2008
SLB,Solomon Islands,2008,,,,,,SLB_2008
SLE,Sierra Leone,2008,,,,,,SLE_2008
SLV,El Salvador,2008,,,,,,SLV_2008
SMR,San Marino,2008,,,,,,SMR_2008
SOM,Somalia,2008,,,,,,SOM_2008
SPM,Saint Pierre and Miquelon,2008,,,,,,SPM_2008
SRB,Serbia,2008,,,,,,SRB_2008
SSD,South Sudan,2008,,,,,,SSD_2008
STP,Sao Tome and Principe,2008,,,,,,STP_2008
SUR,Suriname,2008,,,,,,SUR_2008
SVK,Slovakia,2008,,,,,,SVK_2008
SVN,Slovenia,2008,,,,,,SVN_2008
SWE,Sweden,2008,,,,,,SWE_2008
SWZ,Eswatini,2008,,,,,,SWZ_2008
SXM,Sint Maarten (Dutch Part),2008,,,,,,SXM_2008
SYC,Seychelles,2008,,,,,,SYC_2008
SYR,Syrian Arab Republic,2008,,,,,,SYR_2008
TCA,Turks and Caicos Islands,2008,,,,,,TCA_2008
TCD,Chad,2008,,,,,,TCD_2008
TGO,Togo,2008,,,,,,TGO_2008
THA,Thailand,2008,,,,,,THA_2008
TJK,Tajikistan,2008,,,,,,TJK_2008
TKL,Tokelau,2008,,,,,,TKL_2008
TKM,Turkmenistan,2008,,,,,,TKM_2008
TLS,Timor-Leste,2008,,,,,,TLS_2008
TON,Tonga,2008,,,,,,TON_2008
TTO,Trinidad and Tobago,2008,,,,,,TTO_2008
TUN,Tunisia,2008,,,,,,TUN_2008
TUR,Türkiye,2008,,,,,,TUR_2008
TUV,Tuvalu,2008,,,,,,TUV_2008
TWN,"China, Taiwan Province of",2008,,,,,,TWN_2008
TZA,United Republic of Tanzania,2008,,,,,,TZA_2008
UGA,Uganda,2008,,,,,,UGA_2008
UKR,Ukraine,2008,,,,,,UKR_2008
UMI,US Minor Is.,2008,,,,,,UMI_2008
URY,Uruguay,2008,,,,,,URY_2008
USA,United States of America,2008,,,,,,USA_2008
UZB,Uzbekistan,2008,,,,,,UZB_2008
VAT,Holy See,2008,,,,,,VAT_2008
VCT,Saint Vincent and the Grenadines,2008,,,,,,VCT_2008
VEN,Venezuela (Bolivarian Republic of),2008,,,,,,VEN_2008
VGB,British Virgin Islands,2008,,,,,,VGB_2008
VIR,United States Virgin Islands,2008,,,,,,VIR_2008
VNM,Viet Nam,2008,,,,,,VNM_2008
VUT,Vanuatu,2008,,,,,,VUT_2008
WLF,Wallis and Futuna Islands,2008,,,,,,WLF_2008
WSM,Samoa,2008,,,,,,WSM_2008
YEM,Yemen,2008,,,,,,YEM_2008
ZAF,South Africa,2008,,,,,,ZAF_2008
ZMB,Zambia,2008,,,,,,ZMB_2008
ZWE,Zimbabwe,2008,,,,,,ZWE_2008
ABW,Aruba,2009,,,,,,ABW_2009
AFG,Afghanistan,2009,,,,,,AFG_2009
AGO,Angola,2009,,,,,,AGO_2009
AIA,Anguilla,2009,,,,,,AIA_2009
ALA,Åland Islands,2009,,,,,,ALA_2009
ALB,Albania,2009,,,,,,ALB_2009
AND,Andorra,2009,,,,,,AND_2009
ARE,United Arab Emirates,2009,,,,,,ARE_2009
ARG,Argentina,2009,,,,,,ARG_2009
ARM,Armenia,2009,,,,,,ARM_2009
ASM,American Samoa,2009,,,,,,ASM_2009
ATA,Antarctica,2009,,,,,,ATA_2009
ATF,French Southern and Antarctic Territories,2009,,,,,,ATF_2009
ATG,Antigua and Barbuda,2009,,,,,,ATG_2009
AUS,Australia,2009,,,,,,AUS_2009
AUT,Austria,2009,,,,,,AUT_2009
AZE,Azerbaijan,2009,,4.70,,,,AZE_2009
BDI,Burundi,2009,,,,,,BDI_2009
BEL,Belgium,2009,,,,,,BEL_2009
BEN,Benin,2009,,,,,,BEN_2009
BES,"Bonaire, Sint Eustatius and Saba",2009,,,,,,BES_2009
BFA,Burkina Faso,2009,,,,,,BFA_2009
BGD,Bangladesh,2009,,,,,,BGD_2009
BGR,Bulgaria,2009,,,,,,BGR_2009
BHR,Bahrain,2009,,,,,,BHR_2009
BHS,Bahamas,2009,,,,,,BHS_2009
BIH,Bosnia and Herzegovina,2009,,,,,,BIH_2009
BLM,Saint Barthélemy,2009,,,,,,BLM_2009
BLR,Belarus,2009,,3.20,,,,BLR_2009
BLZ,Belize,2009,,,,,,BLZ_2009
BMU,Bermuda,2009,,,,,,BMU_2009
BOL,Bolivia (Plurinational State of),2009,,,,,,BOL_2009
BRA,Brazil,2009,,,,,,BRA_2009
BRB,Barbados,2009,,,,,,BRB_2009
BRN,Brunei Darussalam,2009,,,,,,BRN_2009
BTN,Bhutan,2009,,,,,,BTN_2009
BVT,Bouvet Island,2009,,,,,,BVT_2009
BWA,Botswana,2009,,,,,,BWA_2009
CAF,Central African Republic,2009,,,,,,CAF_2009
CAN,Canada,2009,,,,,,CAN_2009
CCK,Cocos (Keeling) Islands,2009,,,,,,CCK_2009
CHE,Switzerland,2009,,,,,,CHE_2009
CHL,Chile,2009,,,,,,CHL_2009
CHN,China,2009,,,,,,CHN_2009
CH_,"China, mainland",2009,,,,,,CH__2009
CIV,Côte d'Ivoire,2009,,,,,,CIV_2009
CMR,Cameroon,2009,0.87539848,38.00,,,,CMR_2009
COD,Democratic Republic of the Congo,2009,,,,,,COD_2009
COG,Congo,2009,,,,,,COG_2009
COK,Cook Islands,2009,,,,,,COK_2009
COL,Colombia,2009,,,,,,COL_2009
COM,Comoros,2009,,,,,,COM_2009
CPV,Cabo Verde,2009,,,,,,CPV_2009
CRI,Costa Rica,2009,,,,,,CRI_2009
CUB,Cuba,2009,,,,,,CUB_2009
CUW,Curaçao,2009,,,,,,CUW_2009
CXR,Christmas Island,2009,,,,,,CXR_2009
CYM,Cayman Islands,2009,,,,,,CYM_2009
CYP,Cyprus,2009,,,,,,CYP_2009
CZE,Czechia,2009,,,,,,CZE_2009
DEU,Germany,2009,,,,,,DEU_2009
DJI,Djibouti,2009,,,,,,DJI_2009
DMA,Dominica,2009,,,,,,DMA_2009
DNK,Denmark,2009,,,,,,DNK_2009
DOM,Dominican Republic,2009,,,,,,DOM_2009
DZA,Algeria,2009,,,,,,DZA_2009
ECU,Ecuador,2009,,,,,,ECU_2009
EGY,Egypt,2009,,,,,,EGY_2009
ERI,Eritrea,2009,,,,,,ERI_2009
ESH,Western Sahara,2009,,,,,,ESH_2009
ESP,Spain,2009,,,,,,ESP_2009
EST,Estonia,2009,,,,,,EST_2009
ETH,Ethiopia,2009,,,,,,ETH_2009
FIN,Finland,2009,,,,,,FIN_2009
FJI,Fiji,2009,,,,,,FJI_2009
FLK,Falkland Islands (Malvinas),2009,,,,,,FLK_2009
FRA,France,2009,,,,,,FRA_2009
FRO,Faroe Islands,2009,,,,,,FRO_2009
FSM,Micronesia (Federated States of),2009,,,,,,FSM_2009
GAB,Gabon,2009,,,,,,GAB_2009
GBR,United Kingdom,2009,,,,,,GBR_2009
GEO,Georgia,2009,,,,,,GEO_2009
GGY,Guernsey,2009,,,,,,GGY_2009
GHA,Ghana,2009,,,,,,GHA_2009
GIB,Gibraltar,2009,,,,,,GIB_2009
GIN,Guinea,2009,,,,,,GIN_2009
GLP,Guadeloupe,2009,,,,,,GLP_2009
GMB,Gambia,2009,,,,,,GMB_2009
GNB,Guinea-Bissau,2009,,,,,,GNB_2009
GNQ,Equatorial Guinea,2009,,,,,,GNQ_2009
GRC,Greece,2009,,,,,,GRC_2009
GRD,Grenada,2009,,,,,,GRD_2009
GRL,Greenland,2009,,,,,,GRL_2009
GTM,Guatemala,2009,,,,,,GTM_2009
GUF,French Guiana,2009,,,,,,GUF_2009
GUM,Guam,2009,,,,,,GUM_2009
GUY,Guyana,2009,,,,,,GUY_2009
HKG,"China, Hong Kong SAR",2009,,,,,,HKG_2009
HMD,Heard and McDonald Islands,2009,,,,,,HMD_2009
HND,Honduras,2009,,,,,,HND_2009
HRV,Croatia,2009,,,,,,HRV_2009
HTI,Haiti,2009,,,,,,HTI_2009
HUN,Hungary,2009,,,,,,HUN_2009
IDN,Indonesia,2009,,,,,,IDN_2009
IMN,Isle of Man,2009,,,,,,IMN_2009
IND,India,2009,,,,,,IND_2009
IOT,British Indian Ocean Territory,2009,,,,,,IOT_2009
IRL,Ireland,2009,,,,,,IRL_2009
IRN,Iran (Islamic Republic of),2009,,,,,,IRN_2009
IRQ,Iraq,2009,,,,,,IRQ_2009
ISL,Iceland,2009,,,,,,ISL_2009
ISR,Israel,2009,,,,,,ISR_2009
ITA,Italy,2009,,,,,,ITA_2009
JAM,Jamaica,2009,,,,,,JAM_2009
JEY,Jersey,2009,,,,,,JEY_2009
JOR,Jordan,2009,,,,,,JOR_2009
JPN,Japan,2009,,,,,,JPN_2009
KAZ,Kazakhstan,2009,0.55419453,15.40,,,,KAZ_2009
KEN,Kenya,2009,,,,,,KEN_2009
KGZ,Kyrgyzstan,2009,,1.30,,,,KGZ_2009
KHM,Cambodia,2009,,,,,,KHM_2009
KIR,Kiribati,2009,,,,,,KIR_2009
KNA,Saint Kitts and Nevis,2009,,,,,,KNA_2009
KOR,Republic of Korea,2009,,,,,,KOR_2009
KWT,Kuwait,2009,,,,,,KWT_2009
LAO,Lao People's Democratic Republic,2009,,,,,,LAO_2009
LBN,Lebanon,2009,,,,,,LBN_2009
LBR,Liberia,2009,,,,,,LBR_2009
LBY,Libya,2009,,,,,,LBY_2009
LCA,Saint Lucia,2009,,,,,,LCA_2009
LIE,Liechtenstein,2009,,,,,,LIE_2009
LKA,Sri Lanka,2009,,,,,,LKA_2009
LSO,Lesotho,2009,,,,,,LSO_2009
LTU,Lithuania,2009,,,,,,LTU_2009
LUX,Luxembourg,2009,,,,,,LUX_2009
LVA,Latvia,2009,,,,,,LVA_2009
MAC,"China, Macao SAR",2009,,,,,,MAC_2009
MAF,Saint-Martin (French Part),2009,,,,,,MAF_2009
MAR,Morocco,2009,,,,,,MAR_2009
MCO,Monaco,2009,,,,,,MCO_2009
MDA,Republic of Moldova,2009,,,,,,MDA_2009
MDG,Madagascar,2009,,,,,,MDG_2009
MDV,Maldives,2009,,,,,,MDV_2009
MEX,Mexico,2009,,,,,,MEX_2009
MHL,Marshall Islands,2009,,,,,,MHL_2009
MKD,North Macedonia,2009,,,,,,MKD_2009
MLI,Mali,2009,,6.30,,,,MLI_2009
MLT,Malta,2009,,,,,,MLT_2009
MMR,Myanmar,2009,,,,,,MMR_2009
MNE,Montenegro,2009,,,,,,MNE_2009
MNG,Mongolia,2009,,,,,,MNG_2009
MNP,Northern Mariana Islands,2009,,,,,,MNP_2009
MOZ,Mozambique,2009,,,,,,MOZ_2009
MRT,Mauritania,2009,,,,,,MRT_2009
MSR,Montserrat,2009,,,,,,MSR_2009
MTQ,Martinique,2009,,,,,,MTQ_2009
MUS,Mauritius,2009,,,,,,MUS_2009
MWI,Malawi,2009,,,,,,MWI_2009
MYS,Malaysia,2009,,,,,,MYS_2009
MYT,Mayotte,2009,,,,,,MYT_2009
NAM,Namibia,2009,,,,,,NAM_2009
NCL,New Caledonia,2009,,,,,,NCL_2009
NER,Niger,2009,,,,,,NER_2009
NFK,Norfolk Island,2009,,,,,,NFK_2009
NGA,Nigeria,2009,,,,,,NGA_2009
NIC,Nicaragua,2009,,,,,,NIC_2009
NIU,Niue,2009,,,,,,NIU_2009
NLD,Netherlands,2009,,,,,,NLD_2009
NOR,Norway,2009,,,,,,NOR_2009
NPL,Nepal,2009,,,,,,NPL_2009
NRU,Nauru,2009,,,,,,NRU_2009
NZL,New Zealand,2009,,,,,,NZL_2009
OMN,Oman,2009,,,,,,OMN_2009
PAK,Pakistan,2009,,,,,,PAK_2009
PAN,Panama,2009,,,,,,PAN_2009
PCN,Pitcairn Islands,2009,,,,,,PCN_2009
PER,Peru,2009,,,,,,PER_2009
PHL,Philippines,2009,,,,,,PHL_2009
PLW,Palau,2009,,,,,,PLW_2009
PNG,Papua New Guinea,2009,,,,,,PNG_2009
POL,Poland,2009,,,,,,POL_2009
PRI,Puerto Rico,2009,,,,,,PRI_2009
PRK,Democratic People's Republic of Korea,2009,,,,,,PRK_2009
PRT,Portugal,2009,,,,,,PRT_2009
