Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
GNB,Guinea-Bissau,2018,5.38,1901.931739
GNB,Guinea-Bissau,1990,,1994.661475
GNB,Guinea-Bissau,1991,,2049.613967
GNB,Guinea-Bissau,1992,,2025.793924
GNB,Guinea-Bissau,1993,,2022.608737
GNB,Guinea-Bissau,1994,,2042.459307
GNB,Guinea-Bissau,1995,,2088.255302
GNB,Guinea-Bissau,1996,,2284.369157
GNB,Guinea-Bissau,1997,,2386.301545
GNB,Guinea-Bissau,1998,,1683.250217
GNB,Guinea-Bissau,1999,,1667.63153
GNB,Guinea-Bissau,2001,,1723.453049
GNB,Guinea-Bissau,2002,,1669.270256
GNB,Guinea-Bissau,2003,,1641.028914
GNB,Guinea-Bissau,2004,,1647.578063
GNB,Guinea-Bissau,2006,,1675.770179
GNB,Guinea-Bissau,2007,,1688.813687
GNB,Guinea-Bissau,2008,,1700.285515
GNB,Guinea-Bissau,2009,,1713.763538
GNB,Guinea-Bissau,2011,,1839.692742
GNB,Guinea-Bissau,2012,,1760.883995
GNB,Guinea-Bissau,2013,,1770.476147
GNB,Guinea-Bissau,2014,,1740.896737
GNB,Guinea-Bissau,2016,,1864.263035
GNB,Guinea-Bissau,2017,,1925.237737
GNB,Guinea-Bissau,2019,,1939.28951
GNB,Guinea-Bissau,2020,,1847.465824
GUY,Guyana,2000,8.98,7776.308557
GUY,Guyana,2005,7.98,7965.378044
GUY,Guyana,2010,6.78,9789.0167
GUY,Guyana,2015,7.35,11261.81371
GUY,Guyana,2018,6.89,12477.57671
GUY,Guyana,1990,,4843.092273
GUY,Guyana,1991,,5128.401069
GUY,Guyana,1992,,5495.849442
GUY,Guyana,1993,,5901.427878
GUY,Guyana,1994,,6364.831226
GUY,Guyana,1995,,6663.981978
GUY,Guyana,1996,,7198.835867
GUY,Guyana,1997,,7672.270536
GUY,Guyana,1998,,7585.446639
GUY,Guyana,1999,,7852.72126
GUY,Guyana,2001,,7969.708746
GUY,Guyana,2002,,8064.488517
GUY,Guyana,2003,,8009.706494
GUY,Guyana,2004,,8128.435809
GUY,Guyana,2006,,8371.962418
GUY,Guyana,2007,,8972.305986
GUY,Guyana,2008,,9112.208774
GUY,Guyana,2009,,9454.099799
GUY,Guyana,2011,,10276.03552
GUY,Guyana,2012,,10780.96439
GUY,Guyana,2013,,11117.52938
GUY,Guyana,2014,,11244.44524
GUY,Guyana,2016,,11631.0432
GUY,Guyana,2017,,12005.4051
GUY,Guyana,2019,,13082.20262
GUY,Guyana,2020,,18679.98023
HTI,Haiti,2000,3.97,2684.551926
HTI,Haiti,2005,3.86,2629.111261
HTI,Haiti,2010,2.99,2735.283617
HTI,Haiti,2015,2.69,2941.816081
HTI,Haiti,2018,2.73,2992.310411
HTI,Haiti,1990,,3229.619556
HTI,Haiti,1991,,3225.865247
HTI,Haiti,1992,,2995.781848
HTI,Haiti,1993,,2779.603303
HTI,Haiti,1994,,2401.826815
HTI,Haiti,1995,,2591.089803
HTI,Haiti,1996,,2649.525671
HTI,Haiti,1997,,2672.594015
HTI,Haiti,1998,,2682.813535
HTI,Haiti,1999,,2707.698156
HTI,Haiti,2001,,2630.510953
HTI,Haiti,2002,,2610.753854
HTI,Haiti,2003,,2654.205006
HTI,Haiti,2004,,2578.886534
HTI,Haiti,2006,,2632.184267
HTI,Haiti,2007,,2734.741354
HTI,Haiti,2008,,2758.579956
HTI,Haiti,2009,,2887.386675
HTI,Haiti,2011,,2860.209386
HTI,Haiti,2012,,2833.777734
HTI,Haiti,2013,,2879.140268
HTI,Haiti,2014,,2935.219925
HTI,Haiti,2016,,2952.617094
HTI,Haiti,2017,,2980.960584
HTI,Haiti,2019,,2905.438565
HTI,Haiti,2020,,2773.081364
HND,Honduras,2000,3.5,4108.774977
HND,Honduras,2005,3.88,4546.240635
HND,Honduras,2010,3.59,4866.973931
HND,Honduras,2015,3.49,5283.416914
HND,Honduras,2018,3.76,5680.362884
HND,Honduras,1990,,3990.029065
HND,Honduras,1991,,3749.173207
HND,Honduras,1992,,3866.115788
HND,Honduras,1993,,4002.9606
HND,Honduras,1994,,3899.714051
HND,Honduras,1995,,4024.992122
HND,Honduras,1996,,3984.568827
HND,Honduras,1997,,4049.974599
HND,Honduras,1998,,4077.550306
HND,Honduras,1999,,3935.731228
HND,Honduras,2001,,4109.769697
HND,Honduras,2002,,4154.925357
HND,Honduras,2003,,4235.623137
HND,Honduras,2004,,4390.473342
HND,Honduras,2006,,4733.547869
HND,Honduras,2007,,4914.323743
HND,Honduras,2008,,5011.607299
HND,Honduras,2009,,4787.863751
HND,Honduras,2011,,4956.402852
HND,Honduras,2012,,5065.456999
HND,Honduras,2013,,5113.459151
HND,Honduras,2014,,5177.415197
HND,Honduras,2016,,5395.614551
HND,Honduras,2017,,5561.994542
HND,Honduras,2019,,5736.181633
HND,Honduras,2020,,5138.385398
HKG,Hong Kong,1990,,28798.4586
HKG,Hong Kong,1991,,30189.15856
HKG,Hong Kong,1992,,31803.28709
HKG,Hong Kong,1993,,33200.2074
HKG,Hong Kong,1994,,34420.24654
HKG,Hong Kong,1995,,34546.41403
HKG,Hong Kong,1996,,34453.83658
HKG,Hong Kong,1997,,35910.65653
HKG,Hong Kong,1998,,33517.19239
HKG,Hong Kong,1999,,34030.77053
HKG,Hong Kong,2000,,36317.1207
HKG,Hong Kong,2001,,36252.66089
HKG,Hong Kong,2002,,36690.39896
HKG,Hong Kong,2003,,37886.46653
HKG,Hong Kong,2004,,40862.67237
HKG,Hong Kong,2005,,43690.39051
HKG,Hong Kong,2006,,46463.58371
HKG,Hong Kong,2007,,49043.94817
HKG,Hong Kong,2008,,49788.81397
HKG,Hong Kong,2009,,48459.96458
HKG,Hong Kong,2010,,51360.96698
HKG,Hong Kong,2011,,53472.99327
HKG,Hong Kong,2012,,53785.15301
HKG,Hong Kong,2013,,55230.85943
HKG,Hong Kong,2014,,56359.29899
HKG,Hong Kong,2015,,57215.94803
HKG,Hong Kong,2016,,58096.29926
HKG,Hong Kong,2017,,59849.24818
HKG,Hong Kong,2018,,61062.94765
HKG,Hong Kong,2019,,59586.20401
HKG,Hong Kong,2020,,56153.9715
HUN,Hungary,2000,14.27,19406.52134
HUN,Hungary,2005,14.56,24355.78192
HUN,Hungary,2010,12.09,24427.62873
HUN,Hungary,2015,11.6,27499.32447
HUN,Hungary,2018,11.35,31095.5575
HUN,Hungary,1991,,16424.90912
HUN,Hungary,1992,,15927.85268
HUN,Hungary,1993,,15854.16005
HUN,Hungary,1994,,16343.76319
HUN,Hungary,1995,,16610.3165
HUN,Hungary,1996,,16652.58523
HUN,Hungary,1997,,17210.63493
HUN,Hungary,1998,,17923.50523
HUN,Hungary,1999,,18526.34502
HUN,Hungary,2001,,20243.54225
HUN,Hungary,2002,,21263.80884
HUN,Hungary,2003,,22195.81946
HUN,Hungary,2004,,23317.86912
HUN,Hungary,2006,,25377.05222
HUN,Hungary,2007,,25477.94929
HUN,Hungary,2008,,25792.70252
HUN,Hungary,2009,,24102.01369
HUN,Hungary,2011,,24971.47736
HUN,Hungary,2012,,24754.22591
HUN,Hungary,2013,,25284.37005
HUN,Hungary,2014,,26424.7204
HUN,Hungary,2016,,28170.82136
HUN,Hungary,2017,,29465.12624
HUN,Hungary,2019,,32553.5237
HUN,Hungary,2020,,31007.76841
ISL,Iceland,2000,7.03,41530.51732
ISL,Iceland,2005,7.74,48104.65181
ISL,Iceland,2010,7.5,47457.62292
ISL,Iceland,2015,8.74,52142.93281
ISL,Iceland,2018,9.12,56722.11937
ISL,Iceland,1995,,33666.21153
ISL,Iceland,1996,,35014.23134
ISL,Iceland,1997,,36732.93556
ISL,Iceland,1998,,39017.43768
ISL,Iceland,1999,,40103.86599
ISL,Iceland,2001,,42626.92307
ISL,Iceland,2002,,42484.51611
ISL,Iceland,2003,,43095.35686
ISL,Iceland,2004,,46051.74389
ISL,Iceland,2006,,49956.84865
ISL,Iceland,2007,,52827.01012
ISL,Iceland,2008,,52999.43754
ISL,Iceland,2009,,48770.95034
ISL,Iceland,2011,,48186.16729
ISL,Iceland,2012,,48440.25508
ISL,Iceland,2013,,50168.68853
ISL,Iceland,2014,,50450.74161
ISL,Iceland,2016,,54665.76392
ISL,Iceland,2017,,55638.49206
ISL,Iceland,2019,,56913.95685
ISL,Iceland,2020,,52279.72885
IND,India,2000,2.28,2578.59153
IND,India,2005,2.33,3245.299885
IND,India,2010,4.35,4234.979573
IND,India,2015,5.54,5464.394057
IND,India,2018,5.54,6518.845055
IND,India,1990,,1813.135853
IND,India,1991,,1795.302326
IND,India,1992,,1856.170582
IND,India,1993,,1906.412058
IND,India,1994,,1994.226916
IND,India,1995,,2104.505298
IND,India,1996,,2220.893203
IND,India,1997,,2268.043087
IND,India,1998,,2364.408687
IND,India,1999,,2527.508347
IND,India,2001,,2656.655208
IND,India,2002,,2711.511846
IND,India,2003,,2876.743382
IND,India,2004,,3054.918876
IND,India,2006,,3453.105661
IND,India,2007,,3661.955505
IND,India,2008,,3720.092648
IND,India,2009,,3956.359016
IND,India,2011,,4399.88824
IND,India,2012,,4583.173199
IND,India,2013,,4818.522557
IND,India,2014,,5116.629105
IND,India,2016,,5851.39488
IND,India,2017,,6182.922109
IND,India,2019,,6713.932211
IND,India,2020,,6118.35733
IDN,Indonesia,2000,0.5,5689.260223
IDN,Indonesia,2005,0.48,6699.272091
IDN,Indonesia,2010,0.59,8286.73287
IDN,Indonesia,2015,0.6,10149.60387
IDN,Indonesia,2018,0.57,11371.72556
IDN,Indonesia,1990,,4532.540351
IDN,Indonesia,1991,,4762.388145
IDN,Indonesia,1992,,4986.783828
IDN,Indonesia,1993,,5224.165931
IDN,Indonesia,1994,,5529.232182
IDN,Indonesia,1995,,5892.071754
IDN,Indonesia,1996,,6258.436533
IDN,Indonesia,1997,,6458.072609
IDN,Indonesia,1998,,5531.303282
IDN,Indonesia,1999,,5497.814735
IDN,Indonesia,2001,,5816.425412
IDN,Indonesia,2002,,5996.189946
IDN,Indonesia,2003,,6198.653268
IDN,Indonesia,2004,,6423.720714
IDN,Indonesia,2006,,6974.445654
IDN,Indonesia,2007,,7319.434386
IDN,Indonesia,2008,,7657.594719
IDN,Indonesia,2009,,7906.261955
IDN,Indonesia,2011,,8680.213342
IDN,Indonesia,2012,,9080.066113
IDN,Indonesia,2013,,9457.018541
IDN,Indonesia,2014,,9801.166283
IDN,Indonesia,2016,,10531.11097
IDN,Indonesia,2017,,10935.63172
IDN,Indonesia,2019,,11811.97556
IDN,Indonesia,2020,,11444.96068
IRN,Iran,2000,0.21,10066.80278
IRN,Iran,2005,0.58,11998.21486
IRN,Iran,2010,1.01,13805.70382
IRN,Iran,2015,1.01,12698.1092
IRN,Iran,2018,1.03,13471.86064
IRN,Iran,1990,,8630.835216
IRN,Iran,1991,,9479.991509
IRN,Iran,1992,,9568.63699
IRN,Iran,1993,,9514.337005
IRN,Iran,1994,,9239.981221
IRN,Iran,1995,,9319.96827
IRN,Iran,1996,,9670.2045
IRN,Iran,1997,,9588.880812
IRN,Iran,1998,,9669.400579
IRN,Iran,1999,,9634.899825
IRN,Iran,2001,,10026.58229
IRN,Iran,2002,,10623.62769
IRN,Iran,2003,,11407.06163
IRN,Iran,2004,,11764.09684
IRN,Iran,2006,,12456.60988
IRN,Iran,2007,,13324.90784
IRN,Iran,2008,,13213.09562
IRN,Iran,2009,,13199.01869
IRN,Iran,2011,,14005.31334
IRN,Iran,2012,,12807.39475
IRN,Iran,2013,,12625.08749
IRN,Iran,2014,,13038.55506
IRN,Iran,2016,,14205.21163
IRN,Iran,2017,,14535.87358
IRN,Iran,2019,,12389.22335
IRN,Iran,2020,,12433.29698
IRQ,Iraq,2000,0.45,9364.596705
IRQ,Iraq,2005,0.44,7542.222334
IRQ,Iraq,2010,0.49,8748.508776
IRQ,Iraq,2015,0.37,10122.20078
IRQ,Iraq,2018,0.39,10346.21296
IRQ,Iraq,1990,,7684.828337
IRQ,Iraq,1991,,2690.276334
IRQ,Iraq,1992,,3467.604619
IRQ,Iraq,1993,,4386.284495
IRQ,Iraq,1994,,4419.14209
IRQ,Iraq,1995,,4376.20908
IRQ,Iraq,1996,,4710.353103
IRQ,Iraq,1997,,5535.865235
IRQ,Iraq,1998,,7237.71998
IRQ,Iraq,1999,,8253.597484
IRQ,Iraq,2001,,9249.828765
IRQ,Iraq,2002,,8244.986668
IRQ,Iraq,2003,,5077.409085
IRQ,Iraq,2004,,7589.725334
IRQ,Iraq,2006,,7815.428005
IRQ,Iraq,2007,,7830.670682
IRQ,Iraq,2008,,8333.318481
IRQ,Iraq,2009,,8440.262401
IRQ,Iraq,2011,,9107.597465
IRQ,Iraq,2012,,9997.880826
IRQ,Iraq,2013,,10349.37646
IRQ,Iraq,2014,,9991.615972
IRQ,Iraq,2016,,11191.11504
IRQ,Iraq,2017,,10719.01222
IRQ,Iraq,2019,,10565.24743
IRQ,Iraq,2020,,9255.256903
IRL,Ireland,2000,15.13,48628.45114
IRL,Ireland,2005,14.2,57691.56165
IRL,Ireland,2010,12.07,53725.0336
IRL,Ireland,2015,12.47,72251.15354
IRL,Ireland,2018,12.88,84303.34089
IRL,Ireland,1990,,26793.49228
IRL,Ireland,1991,,27153.945
IRL,Ireland,1992,,27870.97427
IRL,Ireland,1993,,28478.72593
IRL,Ireland,1994,,29999.42489
IRL,Ireland,1995,,32721.50384
IRL,Ireland,1996,,34856.46939
IRL,Ireland,1997,,38309.57756
IRL,Ireland,1998,,41220.78455
IRL,Ireland,1999,,45040.99812
IRL,Ireland,2001,,50401.8203
IRL,Ireland,2002,,52483.48238
IRL,Ireland,2003,,53184.88322
IRL,Ireland,2004,,55763.26049
IRL,Ireland,2006,,58960.21559
IRL,Ireland,2007,,60326.65415
IRL,Ireland,2008,,56485.69925
IRL,Ireland,2009,,53077.387
IRL,Ireland,2011,,53812.79473
IRL,Ireland,2012,,53653.73477
IRL,Ireland,2013,,54026.75603
IRL,Ireland,2014,,58267.41227
IRL,Ireland,2016,,72864.48914
IRL,Ireland,2017,,78655.62619
IRL,Ireland,2019,,87786.15693
IRL,Ireland,2020,,89688.95696
ISR,Israel,2000,3.08,31416.93851
ISR,Israel,2005,2.7,31239.00686
ISR,Israel,2010,3.12,34800.24747
ISR,Israel,2015,3.86,37554.59866
ISR,Israel,2018,4.21,39418.34531
ISR,Israel,1995,,28338.15215
ISR,Israel,1996,,28986.204
ISR,Israel,1997,,29366.77208
ISR,Israel,1998,,29845.89164
ISR,Israel,1999,,29994.60008
ISR,Israel,2001,,30715.58046
ISR,Israel,2002,,30117.88148
ISR,Israel,2003,,29911.38638
ISR,Israel,2004,,30621.96294
ISR,Israel,2006,,32408.39179
ISR,Israel,2007,,33666.14333
ISR,Israel,2008,,34065.41255
ISR,Israel,2009,,33568.59366
ISR,Israel,2011,,35743.53861
ISR,Israel,2012,,35942.71484
ISR,Israel,2013,,36759.84145
ISR,Israel,2014,,37474.84918
ISR,Israel,2016,,38234.72448
ISR,Israel,2017,,38833.97343
ISR,Israel,2019,,40007.31916
ISR,Israel,2020,,38341.30757
ITA,Italy,2000,10.37,43053.93306
ITA,Italy,2005,9.41,44260.82742
ITA,Italy,2010,7.34,42664.35527
ITA,Italy,2015,7.59,40247.82904
ITA,Italy,2018,7.84,42052.55638
ITA,Italy,1990,,36585.6799
ITA,Italy,1991,,37122.82193
ITA,Italy,1992,,37407.11132
ITA,Italy,1993,,37065.43412
ITA,Italy,1994,,37855.00774
ITA,Italy,1995,,38947.20131
ITA,Italy,1996,,39429.49556
ITA,Italy,1997,,40129.90188
ITA,Italy,1998,,40844.74561
ITA,Italy,1999,,41501.78837
ITA,Italy,2001,,43869.42794
ITA,Italy,2002,,43915.38534
ITA,Italy,2003,,43781.21998
ITA,Italy,2004,,44118.03664
ITA,Italy,2006,,44918.17035
ITA,Italy,2007,,45356.53672
ITA,Italy,2008,,44623.60202
ITA,Italy,2009,,42074.92125
ITA,Italy,2011,,42892.30556
ITA,Italy,2012,,41501.71123
ITA,Italy,2013,,40268.11279
ITA,Italy,2014,,39898.52646
ITA,Italy,2016,,40837.73763
ITA,Italy,2017,,41581.12079
ITA,Italy,2019,,42662.52237
ITA,Italy,2020,,38992.14838
JAM,Jamaica,2000,4.91,9344.534643
JAM,Jamaica,2005,4.43,9918.047656
JAM,Jamaica,2010,4.38,9435.760842
JAM,Jamaica,2015,4.19,9473.106195
JAM,Jamaica,2018,4.22,9734.862288
JAM,Jamaica,1990,,8592.387094
JAM,Jamaica,1991,,8936.362358
JAM,Jamaica,1992,,9030.713856
JAM,Jamaica,1993,,9787.54316
JAM,Jamaica,1994,,9826.210789
JAM,Jamaica,1995,,9959.226826
JAM,Jamaica,1996,,9850.988347
JAM,Jamaica,1997,,9643.351424
JAM,Jamaica,1998,,9328.114832
JAM,Jamaica,1999,,9340.620544
JAM,Jamaica,2001,,9399.37062
JAM,Jamaica,2002,,9522.531756
JAM,Jamaica,2003,,9811.195229
JAM,Jamaica,2004,,9884.23511
JAM,Jamaica,2006,,10152.17791
JAM,Jamaica,2007,,10246.16192
JAM,Jamaica,2008,,10113.15911
JAM,Jamaica,2009,,9625.375077
JAM,Jamaica,2011,,9546.493803
JAM,Jamaica,2012,,9433.845758
JAM,Jamaica,2013,,9427.678977
JAM,Jamaica,2014,,9438.476912
JAM,Jamaica,2016,,9553.096196
JAM,Jamaica,2017,,9600.104746
JAM,Jamaica,2019,,9777.005686
JAM,Jamaica,2020,,8741.550443
JPN,Japan,2000,8.23,35611.80391
JPN,Japan,2005,7.99,37489.85337
JPN,Japan,2010,7.2,37586.16715
JPN,Japan,2015,7.87,39777.53102
JPN,Japan,2018,7.96,41182.3802
JPN,Japan,1990,,32168.76411
JPN,Japan,1991,,33137.70311
JPN,Japan,1992,,33294.91604
JPN,Japan,1993,,33015.27657
JPN,Japan,1994,,33250.17851
JPN,Japan,1995,,34081.89842
JPN,Japan,1996,,35058.80366
JPN,Japan,1997,,35351.71884
JPN,Japan,1998,,34857.95837
JPN,Japan,1999,,34706.70465
JPN,Japan,2001,,35670.45493
JPN,Japan,2002,,35629.59859
JPN,Japan,2003,,36096.77438
JPN,Japan,2004,,36880.1788
JPN,Japan,2006,,37998.12334
JPN,Japan,2007,,38582.32219
JPN,Japan,2008,,38141.93397
JPN,Japan,2009,,36080.51723
JPN,Japan,2011,,37612.38831
JPN,Japan,2012,,38235.74504
JPN,Japan,2013,,39056.86981
JPN,Japan,2014,,39255.27845
JPN,Japan,2016,,40031.27076
JPN,Japan,2017,,40966.59322
JPN,Japan,2019,,41380.09358
JOR,Jordan,2000,0.62,8741.72741
JOR,Jordan,2005,0.66,10577.29139
JOR,Jordan,2010,0.64,11315.5027
JOR,Jordan,2015,0.69,10145.8367
JOR,Jordan,2018,0.69,10013.39766
JOR,Jordan,1990,,7924.177623
JOR,Jordan,1991,,7634.969116
JOR,Jordan,1992,,8253.895611
JOR,Jordan,1993,,8164.679512
JOR,Jordan,1994,,8164.830487
JOR,Jordan,1995,,8333.854347
JOR,Jordan,1996,,8248.917899
JOR,Jordan,1997,,8318.497071
JOR,Jordan,1998,,8403.646423
JOR,Jordan,1999,,8536.919795
JOR,Jordan,2001,,9035.144645
JOR,Jordan,2002,,9377.645373
JOR,Jordan,2003,,9558.458475
JOR,Jordan,2004,,10105.46052
JOR,Jordan,2006,,11002.22227
JOR,Jordan,2007,,11399.96555
JOR,Jordan,2008,,11662.89615
JOR,Jordan,2009,,11650.36436
JOR,Jordan,2011,,11016.39524
JOR,Jordan,2012,,10688.28934
JOR,Jordan,2013,,10414.92128
JOR,Jordan,2014,,10284.6701
JOR,Jordan,2016,,10036.54362
JOR,Jordan,2017,,10003.57498
JOR,Jordan,2019,,10071.37989
JOR,Jordan,2020,,9816.55453
KAZ,Kazakhstan,2000,8.18,10275.76187
KAZ,Kazakhstan,2005,9.33,16536.01541
KAZ,Kazakhstan,2010,4.97,20751.25724
KAZ,Kazakhstan,2015,4.66,24290.41763
KAZ,Kazakhstan,2018,4.76,25544.34476
KAZ,Kazakhstan,1990,,13475.6399
KAZ,Kazakhstan,1991,,11917.71405
KAZ,Kazakhstan,1992,,11294.73658
KAZ,Kazakhstan,1993,,10292.19832
KAZ,Kazakhstan,1994,,9126.25583
KAZ,Kazakhstan,1995,,8552.451997
KAZ,Kazakhstan,1996,,8726.538477
KAZ,Kazakhstan,1997,,9016.003247
KAZ,Kazakhstan,1998,,8998.901209
KAZ,Kazakhstan,1999,,9330.564789
KAZ,Kazakhstan,2001,,11682.84179
KAZ,Kazakhstan,2002,,12827.23108
KAZ,Kazakhstan,2003,,13973.07774
KAZ,Kazakhstan,2004,,15208.44025
KAZ,Kazakhstan,2006,,18112.7787
KAZ,Kazakhstan,2007,,19500.47894
KAZ,Kazakhstan,2008,,19770.21665
KAZ,Kazakhstan,2009,,19614.73532
KAZ,Kazakhstan,2011,,21970.08392
KAZ,Kazakhstan,2012,,22702.57884
KAZ,Kazakhstan,2013,,23720.81607
KAZ,Kazakhstan,2014,,24355.75612
KAZ,Kazakhstan,2016,,24210.86296
KAZ,Kazakhstan,2017,,24862.96612
KAZ,Kazakhstan,2019,,26351.80444
KAZ,Kazakhstan,2020,,25337.1524
KEN,Kenya,2000,3.83,2867.746708
KEN,Kenya,2005,3.01,2992.340779
KEN,Kenya,2010,3.29,3329.853752
KEN,Kenya,2015,2.77,3824.759303
KEN,Kenya,2018,2.78,4203.838273
KEN,Kenya,1990,,3209.913187
KEN,Kenya,1991,,3150.235705
KEN,Kenya,1992,,3025.796984
KEN,Kenya,1993,,2942.362971
KEN,Kenya,1994,,2928.586997
KEN,Kenya,1995,,2967.578377
KEN,Kenya,1996,,3001.868379
KEN,Kenya,1997,,2931.409774
KEN,Kenya,1998,,2944.299056
KEN,Kenya,1999,,2930.014027
KEN,Kenya,2001,,2896.051629
KEN,Kenya,2002,,2833.968517
KEN,Kenya,2003,,2839.094576
KEN,Kenya,2004,,2903.916666
KEN,Kenya,2006,,3099.352666
KEN,Kenya,2007,,3221.252972
KEN,Kenya,2008,,3140.612913
KEN,Kenya,2009,,3156.436834
KEN,Kenya,2011,,3439.343778
KEN,Kenya,2012,,3501.789724
KEN,Kenya,2013,,3611.82026
KEN,Kenya,2014,,3709.152563
KEN,Kenya,2016,,3952.758132
KEN,Kenya,2017,,4046.234771
KEN,Kenya,2019,,4329.871884
KEN,Kenya,2020,,4220.440248
KIR,Kiribati,2000,1.96,2183.675029
KIR,Kiribati,2005,2.16,2150.095083
KIR,Kiribati,2010,1.65,1923.107776
KIR,Kiribati,2015,0.52,2168.997732
KIR,Kiribati,2018,0.46,2254.059232
KIR,Kiribati,1990,,2134.123517
KIR,Kiribati,1991,,2096.533381
KIR,Kiribati,1992,,2084.515645
KIR,Kiribati,1993,,2076.42515
KIR,Kiribati,1994,,2085.859957
KIR,Kiribati,1995,,2057.732142
KIR,Kiribati,1996,,2061.102071
KIR,Kiribati,1997,,2061.900589
KIR,Kiribati,1998,,2160.200483
KIR,Kiribati,1999,,2090.794686
KIR,Kiribati,2001,,2115.495599
KIR,Kiribati,2002,,2158.802574
KIR,Kiribati,2003,,2164.140821
KIR,Kiribati,2004,,2089.876302
KIR,Kiribati,2006,,2102.975158
KIR,Kiribati,2007,,2097.088492
KIR,Kiribati,2008,,2006.888104
KIR,Kiribati,2009,,1979.543088
KIR,Kiribati,2011,,1920.101638
KIR,Kiribati,2012,,1979.902188
KIR,Kiribati,2013,,2034.127423
KIR,Kiribati,2014,,1992.233815
KIR,Kiribati,2016,,2247.919779
KIR,Kiribati,2017,,2235.694985
KIR,Kiribati,2019,,2270.108607
KIR,Kiribati,2020,,2291.907219
KWT,Kuwait,2000,0.038,54984.95235
KWT,Kuwait,2005,0.019,73155.71221
KWT,Kuwait,2010,0.032,58810.40487
KWT,Kuwait,2015,0.003,54834.39167
KWT,Kuwait,2018,0.003,50478.58751
KWT,Kuwait,1995,,63724.70575
KWT,Kuwait,1996,,63284.69581
KWT,Kuwait,1997,,61687.58904
KWT,Kuwait,1998,,59725.79553
KWT,Kuwait,1999,,55034.994
KWT,Kuwait,2001,,53578.81991
KWT,Kuwait,2002,,54322.97453
KWT,Kuwait,2003,,63008.62758
KWT,Kuwait,2004,,68233.86567
KWT,Kuwait,2006,,75224.80055
KWT,Kuwait,2007,,75580.93375
KWT,Kuwait,2008,,73022.96583
KWT,Kuwait,2009,,63886.25167
KWT,Kuwait,2011,,60887.68305
KWT,Kuwait,2012,,61416.97843
KWT,Kuwait,2013,,58995.3699
KWT,Kuwait,2014,,56647.43742
KWT,Kuwait,2016,,54708.97979
KWT,Kuwait,2017,,50855.55286
KWT,Kuwait,2019,,49853.73628
KGZ,Kyrgyzstan,2000,9.45,3078.909252
KGZ,Kyrgyzstan,2005,11.19,3517.720509
KGZ,Kyrgyzstan,2010,10.08,4141.077206
KGZ,Kyrgyzstan,2015,7.59,4805.141092
KGZ,Kyrgyzstan,2018,6.26,5133.151915
KGZ,Kyrgyzstan,1990,,5158.317569
KGZ,Kyrgyzstan,1991,,4671.52285
KGZ,Kyrgyzstan,1992,,3978.909914
KGZ,Kyrgyzstan,1993,,3362.829
KGZ,Kyrgyzstan,1994,,2688.351778
KGZ,Kyrgyzstan,1995,,2517.28445
KGZ,Kyrgyzstan,1996,,2656.01772
KGZ,Kyrgyzstan,1997,,2877.098569
KGZ,Kyrgyzstan,1998,,2893.417535
KGZ,Kyrgyzstan,1999,,2954.954122
KGZ,Kyrgyzstan,2001,,3212.133547
KGZ,Kyrgyzstan,2002,,3182.232895
KGZ,Kyrgyzstan,2003,,3370.430199
KGZ,Kyrgyzstan,2004,,3563.875363
KGZ,Kyrgyzstan,2006,,3588.089918
KGZ,Kyrgyzstan,2007,,3857.653909
KGZ,Kyrgyzstan,2008,,4142.211454
KGZ,Kyrgyzstan,2009,,4210.626347
KGZ,Kyrgyzstan,2011,,4334.660789
KGZ,Kyrgyzstan,2012,,4259.318204
KGZ,Kyrgyzstan,2013,,4631.403267
KGZ,Kyrgyzstan,2014,,4722.086002
KGZ,Kyrgyzstan,2016,,4912.382484
KGZ,Kyrgyzstan,2017,,5046.691535
KGZ,Kyrgyzstan,2019,,5258.366696
KGZ,Kyrgyzstan,2020,,4706.570238
LAO,Laos,2000,4.66,2861.27184
LAO,Laos,2005,4.37,3584.320291
LAO,Laos,2010,7.1,4850.175067
LAO,Laos,2015,10.05,6543.670689
LAO,Laos,2018,10.72,7592.829475
LAO,Laos,1990,,1964.572977
LAO,Laos,1991,,1992.478793
LAO,Laos,1992,,2046.655519
LAO,Laos,1993,,2111.549213
LAO,Laos,1994,,2227.943118
LAO,Laos,1995,,2330.157645
LAO,Laos,1996,,2438.904044
LAO,Laos,1997,,2555.35158
LAO,Laos,1998,,2608.043802
LAO,Laos,1999,,2750.092481
LAO,Laos,2001,,2977.796986
LAO,Laos,2002,,3106.008562
LAO,Laos,2003,,3245.185009
LAO,Laos,2004,,3399.34983
LAO,Laos,2006,,3830.395609
LAO,Laos,2007,,4052.83832
LAO,Laos,2008,,4296.483673
LAO,Laos,2009,,4542.181363
LAO,Laos,2011,,5158.835576
LAO,Laos,2012,,5489.040283
LAO,Laos,2013,,5841.881828
LAO,Laos,2014,,6193.340326
LAO,Laos,2016,,6896.127374
LAO,Laos,2017,,7257.812107
LAO,Laos,2019,,7886.652814
LAO,Laos,2020,,7805.798556
LVA,Latvia,2000,8.76,12863.30935
LVA,Latvia,2005,11.96,20175.8162
LVA,Latvia,2010,11.63,21023.90133
LVA,Latvia,2015,12.64,26621.27223
LVA,Latvia,2018,12.77,30036.08655
LVA,Latvia,1995,,9506.29731
LVA,Latvia,1996,,9861.003287
LVA,Latvia,1997,,10842.58079
