country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
COL_2017,COL,Colombia,2017,0.7630,,14171.3205,3.244,,,,,High,8.32658090,69.3859705,,,,,,,,3240,,6.67,
COL_2018,COL,Colombia,2018,0.7640,5.740,14314.8556,3.832,,,,,High,8.32658090,69.4913295,,,,,,,,,,6.96,
COL_2018,COL,Colombia,2018,0.7640,5.740,14314.8556,4.140,,,,,High,8.32658090,69.4913295,,,,,,,,,,6.96,
COL_2019,COL,Colombia,2019,0.7670,,14585.3025,3.729,,,,,High,8.46873000,69.5702596,,,,,0.53017283,,,,,7.13,
COL_2019,COL,Colombia,2019,0.7670,,14585.3025,3.688,,,,,High,8.46873000,69.5702596,,,,,0.53017283,,,,,7.13,
COL_2020,COL,Colombia,2020,,,13441.4930,3.620,,,,,,,,,,,,,,,,,7.04,
COL_2020,COL,Colombia,2020,,,13441.4930,3.290,,,,,,,,,,,,,,,,,7.04,
COL_2021,COL,Colombia,2021,,,,3.742,,,,,,,,6.012,,,,,,,,,6.48,Flawed democracy
COL_2021,COL,Colombia,2021,,,,3.371,,,,,,,,6.012,,,,,,,,,6.48,Flawed democracy
COL_2022,COL,Colombia,2022,,,,3.285,53,59.97,118,12.98,,,,,102.02,60,77.16,,,,,,,
COM_2000,COM,Comoros,2000,,0.190,2833.5910,,,,,,,,53.8912131,,,,,,,,,25.30,,
COM_2001,COM,Comoros,2001,,,2829.0835,,,,,,,,54.6098149,,,,,,,,,,,
COM_2002,COM,Comoros,2002,,,2825.8010,,,,,,,,54.9090027,,,,,,,,,,,
COM_2003,COM,Comoros,2003,,,2817.3128,,,,,,,,55.6105222,,,,,,,,,,,
COM_2004,COM,Comoros,2004,,,2804.0039,,,,,,,,56.0460555,,,,,,,,,,,
COM_2005,COM,Comoros,2005,,0.440,2815.7021,,,,,,,,56.3486338,,,,,,,,,,,
COM_2006,COM,Comoros,2006,,,2821.9385,,,,,,,,56.6455911,,,,,,,,,,,
COM_2007,COM,Comoros,2007,,,2777.1422,,,,,,,,56.8032592,,,,,,,,,,,
COM_2008,COM,Comoros,2008,,,2819.6587,,,,,,,,57.4229666,,,,,,,,,,,
COM_2009,COM,Comoros,2009,0.5140,,2840.6329,,,,,,,,57.1112413,,,,,,,,,,,
COM_2010,COM,Comoros,2010,0.5210,0.250,2878.2697,,,,,,,,58.0005571,,,,,,,0.545,,,3.41,
COM_2011,COM,Comoros,2011,0.5330,,2924.6855,,,,,,,,57.8351087,,,,,,,,,,3.52,
COM_2012,COM,Comoros,2012,0.5380,,2946.2022,,,,,,,,58.3643561,,,,,,,,,,3.52,
COM_2013,COM,Comoros,2013,0.5420,,3005.5109,,,,,,,,58.6936610,,,,,,,,,,3.52,
COM_2014,COM,Comoros,2014,0.5430,,2996.3793,,,,,,,,59.0977689,,,,,,,,,,3.52,
COM_2015,COM,Comoros,2015,0.5450,0.880,2959.4981,,,,,,Medium,4.78335562,59.3654796,,,,,,,,,,3.71,
COM_2016,COM,Comoros,2016,0.5470,,2987.9703,,,,,,Medium,4.84553925,59.6137668,,,,,,,,,,3.71,
COM_2017,COM,Comoros,2017,0.5500,,3032.2621,,,,,,Medium,4.90853126,59.8588127,,,,,,,,900,,3.71,
COM_2018,COM,Comoros,2018,0.5520,0.690,3066.8378,,,,,,Medium,4.99359013,60.1119374,,,,,,,,,,3.71,
COM_2019,COM,Comoros,2019,0.5540,,3059.4917,,,,,,Medium,5.07864900,60.3398781,,,,,,,,,,3.15,
COM_2020,COM,Comoros,2020,,,3140.6988,,,,,,,,,,,,,,,,,,3.09,
COM_2021,COM,Comoros,2021,,,,,,,,,,,,4.289,,,,,,,,,3.20,Authoritarian
COM_2022,COM,Comoros,2022,,,,,,,,,,,,,,,33.14,,,,,,,
CPV_2000,CPV,Cabo Verde,2000,,6.030,4065.4794,,,,,,,,61.5045428,,,,,,,,,23.30,,
CPV_2001,CPV,Cabo Verde,2001,,,4084.4440,,,,,,,,61.7577226,,,,,,,,,,,
CPV_2002,CPV,Cabo Verde,2002,,,4228.5131,,,,,,,,61.9660412,,,,,,,,,,,
CPV_2003,CPV,Cabo Verde,2003,,,4336.8652,,,,,,,,62.2225942,,,,,,,,,,,
CPV_2004,CPV,Cabo Verde,2004,,,4709.0372,,,,,,,,62.4805163,,,,,,,,,,,
CPV_2005,CPV,Cabo Verde,2005,,6.950,4964.7975,,,,,,,,62.7823707,,,,,,,,,,,
CPV_2006,CPV,Cabo Verde,2006,,,5291.0476,,,,,,,,63.6174119,,,,,,,,,,,
CPV_2007,CPV,Cabo Verde,2007,,,6018.1072,,,,,,,,63.8360738,,,,,,,,,,,
CPV_2008,CPV,Cabo Verde,2008,,,6341.2045,,,,,,,,64.4205288,,,,,,,,,,,
CPV_2009,CPV,Cabo Verde,2009,0.6300,,6185.7609,,,,,,,,64.5989443,,,,,,,,,,,
CPV_2010,CPV,Cabo Verde,2010,0.6320,7.510,6200.3435,,,,,,,,64.8697523,,,,,,2.00,0.070,,,7.94,
CPV_2011,CPV,Cabo Verde,2011,0.6390,,6366.1285,,,,,,,,64.9836694,,,,,,,,,,7.92,
CPV_2012,CPV,Cabo Verde,2012,0.6440,,6353.7077,,,,,,,,65.0500832,,,,,,,,,,7.92,
CPV_2013,CPV,Cabo Verde,2013,0.6470,,6323.3765,,,,,,,,65.2588946,,,,,,,,,,7.92,
CPV_2014,CPV,Cabo Verde,2014,0.6540,,6281.7940,,,,,,,,65.3768509,,,,,,,,,,7.81,
CPV_2015,CPV,Cabo Verde,2015,0.6560,5.950,6266.8818,,,,,,Medium,5.87209000,65.3050863,,,,,,,,,,7.81,
CPV_2016,CPV,Cabo Verde,2016,0.6570,,6482.7216,,,,,,Medium,5.97334795,65.3076798,,,,,,,,,,7.94,
CPV_2017,CPV,Cabo Verde,2017,0.6600,,6643.1799,,,,,,Medium,6.07635199,65.3475172,,,,,,,,228,,7.88,
CPV_2018,CPV,Cabo Verde,2018,0.6630,5.600,6864.1853,,,,,,Medium,6.18113223,64.4415467,,,,,,,,,,7.88,
CPV_2019,CPV,Cabo Verde,2019,0.6650,,7171.8264,,,,,,Medium,6.28771929,64.6186227,,,,,0.74941659,,,,,7.78,
CPV_2020,CPV,Cabo Verde,2020,,,6045.0609,,,,,,,,,,,,,,,,,,7.65,
CPV_2021,CPV,Cabo Verde,2021,,,,,,,,,,,,,,,,,,,,,7.65,Flawed democracy
CPV_2022,CPV,Cabo Verde,2022,,,,,126,16.37,,,,,,,,,,,,,,,,
CRI_2000,CRI,Costa Rica,2000,,5.550,12624.0706,,,,,,,,67.8611087,,,,,,,,,24.80,,
CRI_2001,CRI,Costa Rica,2001,,,12832.5737,,,,,,,,67.8771725,,,,,,,,,,,
CRI_2002,CRI,Costa Rica,2002,,,13054.7192,,,,,,,,68.2556839,,,,,,,,,,,
CRI_2003,CRI,Costa Rica,2003,,,13411.8483,,,,,,,,68.3074061,,,,,,,,,,,
CRI_2004,CRI,Costa Rica,2004,,,13802.7287,2.606,,,,,,,68.3704298,,,,,,,,,,,
CRI_2005,CRI,Costa Rica,2005,,5.420,14149.5192,2.377,,,,,,,69.0215713,,,,,,,,,,,
CRI_2006,CRI,Costa Rica,2006,,,14976.8158,2.218,,,,,,,68.7515481,,,,,,,,,,,
CRI_2007,CRI,Costa Rica,2007,,,15989.3313,2.218,,,,,,,69.6830634,,,,,,,,,,,
CRI_2007,CRI,Costa Rica,2007,,,15989.3313,2.179,,,,,,,69.6830634,,,,,,,,,,,
CRI_2008,CRI,Costa Rica,2008,,,16527.4361,3.267,,,,,,,69.6363256,,,,,,,,,,,
CRI_2009,CRI,Costa Rica,2009,0.7620,,16174.2769,3.433,,,,,,,69.8894241,,,,,,,,,,,
CRI_2010,CRI,Costa Rica,2010,0.7650,4.800,16830.4362,3.519,,,,,,,69.0444167,,,,,,,0.050,,,8.04,
CRI_2010,CRI,Costa Rica,2010,0.7650,4.800,16830.4362,3.831,,,,,,,69.0444167,,,,,,,0.050,,,8.04,
CRI_2011,CRI,Costa Rica,2011,0.7780,,17360.2016,4.065,,,,,,,69.5222088,,,,,,,,,,8.10,
CRI_2012,CRI,Costa Rica,2012,0.7830,,17994.5362,4.023,,,,,,,69.6306701,,,,,,,,,,8.10,
CRI_2013,CRI,Costa Rica,2013,0.7880,,18233.0160,4.393,,,,,,,69.6850792,,,,,,,,,,8.03,
CRI_2013,CRI,Costa Rica,2013,0.7880,,18233.0160,4.311,,,,,,,69.6850792,,,,,,,,,,8.03,
CRI_2014,CRI,Costa Rica,2014,0.7960,,18669.0967,4.284,,,,,,,69.7191558,,,,,,,,,,8.03,
CRI_2014,CRI,Costa Rica,2014,0.7960,,18669.0967,4.001,,,,,,,69.7191558,,,,,,,,,,8.03,
CRI_2015,CRI,Costa Rica,2015,0.7970,4.760,19141.6831,4.011,,,,,Very High,8.60250000,69.5162677,,,,,,10.70,,,,7.96,
CRI_2015,CRI,Costa Rica,2015,0.7970,4.760,19141.6831,4.032,,,,,Very High,8.60250000,69.5162677,,,,,,10.70,,,,7.96,
CRI_2016,CRI,Costa Rica,2016,0.8010,,19736.6653,4.017,,,,,Very High,8.58137000,69.1550517,,,,,,,,,,7.88,
CRI_2016,CRI,Costa Rica,2016,0.8010,,19736.6653,4.118,,,,,Very High,8.58137000,69.1550517,,,,,,,,,,7.88,
CRI_2017,CRI,Costa Rica,2017,0.8040,,20347.0348,4.059,,,,,Very High,8.66718370,69.2045554,,,,,,,,2926,,7.88,
CRI_2017,CRI,Costa Rica,2017,0.8040,,20347.0348,4.000,,,,,Very High,8.66718370,69.2045554,,,,,,,,2926,,7.88,
CRI_2018,CRI,Costa Rica,2018,0.8080,4.870,20559.8604,4.028,,,,,Very High,8.66718370,69.2991835,,,,,,,,,,8.07,
CRI_2018,CRI,Costa Rica,2018,0.8080,4.870,20559.8604,4.033,,,,,Very High,8.66718370,69.2991835,,,,,,,,,,8.07,
CRI_2019,CRI,Costa Rica,2019,0.8100,,20805.3437,3.773,,,,,Very High,8.74194000,69.3799436,,,,,0.63482297,,,,,8.13,
CRI_2019,CRI,Costa Rica,2019,0.8100,,20805.3437,3.935,,,,,Very High,8.74194000,69.3799436,,,,,0.63482297,,,,,8.13,
CRI_2020,CRI,Costa Rica,2020,,,19679.2886,4.123,,,,,,,,,,,,,,,,,8.16,
CRI_2020,CRI,Costa Rica,2020,,,19679.2886,4.039,,,,,,,,,,,,,,,,,8.16,
CRI_2021,CRI,Costa Rica,2021,,,,3.829,,,,,,,,7.069,,,,,,,,,8.07,Full democracy
CRI_2021,CRI,Costa Rica,2021,,,,3.837,,,,,,,,7.069,,,,,,,,,8.07,Full democracy
CRI_2022,CRI,Costa Rica,2022,,,,4.124,63,50.79,95,17.49,,,,,120.42,,76.46,,,,,,,
CUB_2000,CUB,Cuba,2000,,4.980,,,,,,,,,67.2648083,,,,,,,,,25.20,,
CUB_2001,CUB,Cuba,2001,,,,,,,,,,,67.4115327,,,,,,,,,,,
CUB_2002,CUB,Cuba,2002,,,,,,,,,,,67.9484703,,,,,,,,,,,
CUB_2003,CUB,Cuba,2003,,,,,,,,,,,67.9185537,,,,,,,,,,,
CUB_2004,CUB,Cuba,2004,,,,,,,,,,,67.9460186,,,,,,,,,,,
CUB_2005,CUB,Cuba,2005,,5.360,,,,,,,,,67.8589653,,,,,,,,,,,
CUB_2006,CUB,Cuba,2006,,,,,,,,,,,68.3828692,,,,,,,,,,,
CUB_2007,CUB,Cuba,2007,,,,,,,,,,,68.4536789,,,,,,,,,,,
CUB_2008,CUB,Cuba,2008,,,,,,,,,,,68.4417199,,,,,,,,,,,
CUB_2009,CUB,Cuba,2009,0.7850,,,,,,,,,,68.4560237,,,,,,,,,,,
CUB_2010,CUB,Cuba,2010,0.7810,5.020,,,,,,,,,68.4551847,,,,,,,0.001,,,3.52,
CUB_2011,CUB,Cuba,2011,0.7800,,,,,,,,,,68.8905745,,,,,,,,,,3.52,
CUB_2012,CUB,Cuba,2012,0.7690,,,,,,,,,,68.6910597,,,,,,,,,,3.52,
CUB_2013,CUB,Cuba,2013,0.7660,,,,,,,,,,68.6494762,,,,,,,,,,3.52,
CUB_2014,CUB,Cuba,2014,0.7670,,,,,,,,,,68.5784681,,,,,,,,,,3.52,
CUB_2015,CUB,Cuba,2015,0.7720,5.670,,,,,,,High,11.38667483,68.3245269,,,,,,,,,,3.52,
CUB_2016,CUB,Cuba,2016,0.7730,,,,,,,,High,11.56872782,68.3672623,,,,,,,,,,3.46,
CUB_2017,CUB,Cuba,2017,0.7770,,,,,,,,High,11.75078080,68.1431388,,,,,,,,1335,,3.31,
CUB_2018,CUB,Cuba,2018,0.7810,5.830,,,,,,,High,11.75078080,68.1594685,,,,,,,,,,3.00,
CUB_2019,CUB,Cuba,2019,0.7830,,,,,,,,High,11.79078080,68.4289866,,,,,0.32354889,,,,,2.84,
CUB_2020,CUB,Cuba,2020,,,,,,,,,,,,,,,,,,,,,2.84,
CUB_2021,CUB,Cuba,2021,,,,,,,,,,,,,,,,,,,,,2.59,Authoritarian
CUB_2022,CUB,Cuba,2022,,,,,177,1.90,119,12.71,,,,,,,72.74,,10.00,,,,,
CUW_2000,CUW,Curaçao,2000,,,29669.8646,,,,,,,,,,,,,,,,,,,
CUW_2001,CUW,Curaçao,2001,,,30562.3184,,,,,,,,,,,,,,,,,,,
CUW_2002,CUW,Curaçao,2002,,,30646.1487,,,,,,,,,,,,,,,,,,,
CUW_2003,CUW,Curaçao,2003,,,30107.1800,,,,,,,,,,,,,,,,,,,
CUW_2004,CUW,Curaçao,2004,,,29653.9647,,,,,,,,,,,,,,,,,,,
CUW_2005,CUW,Curaçao,2005,,,29102.8638,,,,,,,,,,,,,,,,,,,
CUW_2006,CUW,Curaçao,2006,,,28829.0169,,,,,,,,,,,,,,,,,,,
CUW_2007,CUW,Curaçao,2007,,,28963.4100,,,,,,,,,,,,,,,,,,,
CUW_2008,CUW,Curaçao,2008,,,29227.0766,,,,,,,,,,,,,,,,,,,
CUW_2009,CUW,Curaçao,2009,,,28883.1038,,,,,,,,,,,,,,,,,,,
CUW_2010,CUW,Curaçao,2010,,,28543.3607,,,,,,,,,,,,,,,,,,,
CUW_2011,CUW,Curaçao,2011,,,28313.0486,,,,,,,,,,,,,,,,,,,
CUW_2012,CUW,Curaçao,2012,,,28040.0361,,,,,,,,,,,,,,,,,,,
CUW_2013,CUW,Curaçao,2013,,,27503.7894,,,,,,,,,,,,,,,,,,,
CUW_2014,CUW,Curaçao,2014,,,26826.5924,,,,,,,,,,,,,,,,,,,
CUW_2015,CUW,Curaçao,2015,,,26548.7000,,,,,,,,,,,,,,,,,,,
CUW_2016,CUW,Curaçao,2016,,,26009.5280,,,,,,,,,,,,,,,,,,,
CUW_2017,CUW,Curaçao,2017,,,25475.4897,,,,,,,,,,,,,,,,,,,
CUW_2018,CUW,Curaçao,2018,,,25054.8952,,,,,,,,,,,,,,,,,,,
CUW_2019,CUW,Curaçao,2019,,,24494.3426,,,,,,,,,,,,,,,,,,,
CUW_2020,CUW,Curaçao,2020,,,,,,,,,,,,,,,,,,,,,,
CUW_2021,CUW,Curaçao,2021,,,,,,,,,,,,,,,,,,,,,,
CUW_2022,CUW,Curaçao,2022,,,,,,,,,,,,,,,,,,,,,,
CXR_2000,CXR,Christmas Island,2000,,,,,,,,,,,,,,,,,,,,,,
CXR_2001,CXR,Christmas Island,2001,,,,,,,,,,,,,,,,,,,,,,
CXR_2002,CXR,Christmas Island,2002,,,,,,,,,,,,,,,,,,,,,,
CXR_2003,CXR,Christmas Island,2003,,,,,,,,,,,,,,,,,,,,,,
CXR_2004,CXR,Christmas Island,2004,,,,,,,,,,,,,,,,,,,,,,
CXR_2005,CXR,Christmas Island,2005,,,,,,,,,,,,,,,,,,,,,,
CXR_2006,CXR,Christmas Island,2006,,,,,,,,,,,,,,,,,,,,,,
CXR_2007,CXR,Christmas Island,2007,,,,,,,,,,,,,,,,,,,,,,
CXR_2008,CXR,Christmas Island,2008,,,,,,,,,,,,,,,,,,,,,,
CXR_2009,CXR,Christmas Island,2009,,,,,,,,,,,,,,,,,,,,,,
CXR_2010,CXR,Christmas Island,2010,,,,,,,,,,,,,,,,,,,,,,
CXR_2011,CXR,Christmas Island,2011,,,,,,,,,,,,,,,,,,,,,,
CXR_2012,CXR,Christmas Island,2012,,,,,,,,,,,,,,,,,,,,,,
CXR_2013,CXR,Christmas Island,2013,,,,,,,,,,,,,,,,,,,,,,
CXR_2014,CXR,Christmas Island,2014,,,,,,,,,,,,,,,,,,,,,,
CXR_2015,CXR,Christmas Island,2015,,,,,,,,,,,,,,,,,,,,,,
CXR_2016,CXR,Christmas Island,2016,,,,,,,,,,,,,,,,,,,,,,
CXR_2017,CXR,Christmas Island,2017,,,,,,,,,,,,,,,,,,,,,,
CXR_2018,CXR,Christmas Island,2018,,,,,,,,,,,,,,,,,,,,,,
CXR_2019,CXR,Christmas Island,2019,,,,,,,,,,,,,,,,,,,,,,
CXR_2020,CXR,Christmas Island,2020,,,,,,,,,,,,,,,,,,,,,,
CXR_2021,CXR,Christmas Island,2021,,,,,,,,,,,,,,,,,,,,,,
CXR_2022,CXR,Christmas Island,2022,,,,,,,,,,,,,,,,,,,,,,
CYM_2000,CYM,Cayman Islands,2000,,,,,,,,,,,,,,,,,,,,,,
CYM_2001,CYM,Cayman Islands,2001,,,,,,,,,,,,,,,,,,,,,,
CYM_2002,CYM,Cayman Islands,2002,,,,,,,,,,,,,,,,,,,,,,
CYM_2003,CYM,Cayman Islands,2003,,,,,,,,,,,,,,,,,76.60,,,,,
CYM_2004,CYM,Cayman Islands,2004,,,,,,,,,,,,,,,,,,,,,,
CYM_2005,CYM,Cayman Islands,2005,,,,,,,,,,,,,,,,,,,,,,
CYM_2006,CYM,Cayman Islands,2006,,,80513.4782,,,,,,,,,,,,,,,,,,,
CYM_2007,CYM,Cayman Islands,2007,,,80595.6675,,,,,,,,,,,,,,,,,,,
CYM_2008,CYM,Cayman Islands,2008,,,77987.9678,,,,,,,,,,,,,,,,,,,
CYM_2009,CYM,Cayman Islands,2009,,,70428.4317,,,,,,,,,,,,,,,,,,,
CYM_2010,CYM,Cayman Islands,2010,,,66882.5076,,,,,,,,,,,,,,,0.547,,,,
CYM_2011,CYM,Cayman Islands,2011,,,66255.6318,,,,,,,,,,,,,,,,,,,
CYM_2012,CYM,Cayman Islands,2012,,,65835.0878,,,,,,,,,,,,,,,,,,,
CYM_2013,CYM,Cayman Islands,2013,,,65598.1812,,,,,,,,,,,,,,,,,,,
CYM_2014,CYM,Cayman Islands,2014,,,66326.8875,,,,,,,,,,,,,,,,,,,
CYM_2015,CYM,Cayman Islands,2015,,,67241.2834,,,,,,,,,,,,,,,,,,,
CYM_2016,CYM,Cayman Islands,2016,,,68484.5078,,,,,,,,,,,,,,,,,,,
CYM_2017,CYM,Cayman Islands,2017,,,69753.0897,,,,,,,,,,,,,,,,,,,
CYM_2018,CYM,Cayman Islands,2018,,,71784.0481,,,,,,,,,,,,,,,,,,,
CYM_2019,CYM,Cayman Islands,2019,,,73633.7016,,,,,,,,,,,,,,,,,,,
CYM_2020,CYM,Cayman Islands,2020,,,,,,,,,,,,,,,,,,,,,,
CYM_2021,CYM,Cayman Islands,2021,,,,,,,,,,,,,,,,,,,,,,
CYM_2022,CYM,Cayman Islands,2022,,,,,,,,,,,,,,,,,,,,,,
CYP_2000,CYP,Cyprus,2000,,10.860,33013.9825,,,,,,,,66.8441527,,,,,,,,,18.45,,
CYP_2001,CYP,Cyprus,2001,,,33950.9598,,,,,,,,67.1358015,,,,,,,,,,,
CYP_2002,CYP,Cyprus,2002,,,34813.6767,,,,,,,,67.3384859,,,,,,,,,,,
CYP_2003,CYP,Cyprus,2003,,,35295.3650,,,,,,,,67.5978226,,,,,,,,,,,
CYP_2004,CYP,Cyprus,2004,,,36576.8731,,,,,,,,67.7431666,,,,,,,,,,,
CYP_2005,CYP,Cyprus,2005,,12.430,37803.5755,,,,,,,,67.7765171,,,,,,,,,,,
CYP_2006,CYP,Cyprus,2006,,,38930.6131,,,,,,,,67.9594936,,,,,,,,,,,
CYP_2007,CYP,Cyprus,2007,,,40053.4138,,,,,,,,68.0916071,,,,,,,,,,,
CYP_2008,CYP,Cyprus,2008,,,40484.6149,,,,,,,,68.3880326,,,,,,,,,,,
CYP_2009,CYP,Cyprus,2009,0.8620,,38618.0094,,,,,,,,68.6445852,,,,,,,,,,,
CYP_2010,CYP,Cyprus,2010,0.8560,11.350,38379.0904,,,,,,,,68.9447779,,,,,,,0.331,,,7.29,
CYP_2011,CYP,Cyprus,2011,0.8600,,37562.4491,,,,,,,,69.2035546,,,,,,,,,,7.29,
CYP_2012,CYP,Cyprus,2012,0.8590,,35719.3218,,,,,,,,69.4386326,,,,,0.80890975,73.00,,,,7.29,
CYP_2013,CYP,Cyprus,2013,0.8600,,33456.2891,,,,,,,,69.5708450,,,,,,,,,,7.29,
CYP_2014,CYP,Cyprus,2014,0.8620,,33207.7707,,,,,,,,69.6329020,,,,,,,,,,7.40,
CYP_2015,CYP,Cyprus,2015,0.8650,10.760,34472.2985,,,,,,Very High,11.88618506,69.7085395,,,,,,,,,,7.53,
CYP_2016,CYP,Cyprus,2016,0.8730,,36523.7332,,,,,,Very High,12.10394114,69.8702345,,,,,,,,,,7.65,
CYP_2017,CYP,Cyprus,2017,0.8780,,38050.8577,,,,,,Very High,12.10394114,69.9975477,,,,,,,,498,,7.59,
CYP_2018,CYP,Cyprus,2018,0.8850,10.810,39559.4880,,,,,,Very High,12.17123000,69.9422954,,,,,,,,,,7.59,
CYP_2019,CYP,Cyprus,2019,0.8870,,40226.8095,,,,,,Very High,12.17123000,69.8998153,,,,,0.56614147,,,,,7.59,
CYP_2020,CYP,Cyprus,2020,,,37655.1804,,,,,,,,,,,,,,,,,,7.56,
CYP_2021,CYP,Cyprus,2021,,,,,,,,,,,,6.223,,,,,,,,,7.43,Flawed democracy
CYP_2022,CYP,Cyprus,2022,,,,,98,29.48,13,76.66,,,,,146.08,,83.39,,,,,,,
CZE_2000,CZE,Czechia,2000,,15.000,24976.5063,1.391,,,,,,,65.6766491,,,,,,,,,7.55,,
CZE_2001,CZE,Czechia,2001,,,25833.4147,1.436,,,,,,,65.8798220,,,,,,,,,,,
CZE_2002,CZE,Czechia,2002,,,26289.6261,1.655,,,,,,,66.0021792,,,,,,,,,,,
CZE_2003,CZE,Czechia,2003,,,27239.5594,1.957,,,,,,,65.9048246,,,,,,,,,,,
CZE_2004,CZE,Czechia,2004,,,28542.2548,2.129,,,,,,,66.2588371,,,,,,,,,,,
CZE_2005,CZE,Czechia,2005,,14.760,30384.4467,2.299,,,,,,,66.4413309,,,,,,,,,,,
CZE_2006,CZE,Czechia,2006,,,32352.8130,2.601,,,,,,,66.8277130,,,,,,,,,,,
CZE_2006,CZE,Czechia,2006,,,32352.8130,2.671,,,,,,,66.8277130,,,,,,,,,,,
CZE_2007,CZE,Czechia,2007,,,33956.2460,2.423,,,,,,,67.0019190,,,,,,,,,,,
CZE_2007,CZE,Czechia,2007,,,33956.2460,2.505,,,,,,,67.0019190,,,,,,,,,,,
CZE_2008,CZE,Czechia,2008,,,34580.4434,4.558,,,,,,,67.1253065,,,,,,,,,,,
CZE_2009,CZE,Czechia,2009,0.8660,,32782.6124,3.640,,,,,,,67.3241344,,,,,,,,,,,
CZE_2010,CZE,Czechia,2010,0.8700,14.060,33483.1376,3.714,,,,,,,67.4807013,,,,,,,0.146,,,8.19,
CZE_2010,CZE,Czechia,2010,0.8700,14.060,33483.1376,3.425,,,,,,,67.4807013,,,,,,,0.146,,,8.19,
CZE_2011,CZE,Czechia,2011,0.8740,,34002.1898,4.072,,,,,,,67.6147314,,,,,,,,,,8.19,
CZE_2012,CZE,Czechia,2012,0.8740,,33688.0998,3.448,,,,,,,67.7791343,,,,,0.95514218,27.00,,,,8.19,
CZE_2012,CZE,Czechia,2012,0.8740,,33688.0998,3.341,,,,,,,67.7791343,,,,,0.95514218,27.00,,,,8.19,
CZE_2013,CZE,Czechia,2013,0.8820,,33661.4684,3.722,,,,,,,67.9355631,,,,,,,,,,8.06,
CZE_2013,CZE,Czechia,2013,0.8820,,33661.4684,3.491,,,,,,,67.9355631,,,,,,,,,,8.06,
CZE_2014,CZE,Czechia,2014,0.8880,,34386.7049,3.473,,,,,,,68.2052541,,,,,,,,,,7.94,
CZE_2014,CZE,Czechia,2014,0.8880,,34386.7049,3.456,,,,,,,68.2052541,,,,,,,,,,7.94,
CZE_2015,CZE,Czechia,2015,0.8910,14.250,36168.4186,2.919,,,,,Very High,12.67711790,68.2302923,,,,,,,,,,7.94,
CZE_2015,CZE,Czechia,2015,0.8910,14.250,36168.4186,2.834,,,,,Very High,12.67711790,68.2302923,,,,,,,,,,7.94,
CZE_2016,CZE,Czechia,2016,0.8930,,37014.9593,2.983,,,,,Very High,12.62032150,68.3073471,,,,,,,,,,7.82,
CZE_2016,CZE,Czechia,2016,0.8930,,37014.9593,3.055,,,,,Very High,12.62032150,68.3073471,,,,,,,,,,7.82,
CZE_2017,CZE,Czechia,2017,0.8960,,38824.8879,2.906,,,,,Very High,12.66092407,68.3591432,,,,,,,,677,,7.62,
CZE_2017,CZE,Czechia,2017,0.8960,,38824.8879,3.281,,,,,Very High,12.66092407,68.3591432,,,,,,,,677,,7.62,
CZE_2018,CZE,Czechia,2018,0.8980,14.450,39932.9922,3.808,,,,,Very High,12.71032672,68.4052491,,,,,,,,,,7.69,
CZE_2018,CZE,Czechia,2018,0.8980,14.450,39932.9922,3.399,,,,,Very High,12.71032672,68.4052491,,,,,,,,,,7.69,
CZE_2019,CZE,Czechia,2019,0.9000,,40696.3105,3.810,,,,,Very High,12.72238228,68.6017459,,,,,0.59263382,,,,,7.69,
CZE_2019,CZE,Czechia,2019,0.9000,,40696.3105,3.728,,,,,Very High,12.72238228,68.6017459,,,,,0.59263382,,,,,7.69,
CZE_2020,CZE,Czechia,2020,,,38319.3377,3.756,,,,,,,,,,,,,,,,,7.67,
CZE_2020,CZE,Czechia,2020,,,38319.3377,3.801,,,,,,,,,,,,,,,,,7.67,
CZE_2021,CZE,Czechia,2021,,,,4.122,,,,,,,,6.965,,,,,,,,,7.74,Flawed democracy
CZE_2021,CZE,Czechia,2021,,,,4.082,,,,,,,,6.965,,,,,,,,,7.74,Flawed democracy
CZE_2022,CZE,Czechia,2022,,,,4.105,69,47.68,40,44.72,,,,,,,,,,,,,,
DEU_2000,DEU,Germany,2000,,14.160,42864.9329,,,,,,,,67.8196927,,,,,,,,,8.40,,
DEU_2001,DEU,Germany,2001,,,43512.4327,,,,,,,,68.0227089,,,,,,,,,,,
DEU_2002,DEU,Germany,2002,,,43353.3389,,,,,,,,68.0903303,,,,,,,,,,,
DEU_2003,DEU,Germany,2003,,,43025.9877,,,,,,,,68.1795681,,,,,,,,,,,
DEU_2004,DEU,Germany,2004,,,43541.0326,,,,,,,,68.4898371,,,,,,,,,,,
DEU_2005,DEU,Germany,2005,,13.280,43884.5353,,,,,,,,68.7054437,,,,,,,,,,,
DEU_2006,DEU,Germany,2006,,,45610.7819,,,,,,,,68.8982940,,,,,,,,,,,
DEU_2007,DEU,Germany,2007,,,47031.2138,,,,,,,,69.0133494,,,,,,,,,,,
DEU_2008,DEU,Germany,2008,,,47573.0274,,,,,,,,69.0943779,,,,,,,,,,,
