country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
BVT_2008,BVT,Bouvet Island,2008,,,,,,
BWA_2008,BWA,Botswana,2008,,47.7034050,,,,
CAF_2008,CAF,Central African Republic,2008,,40.9276286,,,,
CAN_2008,CAN,Canada,2008,,70.0082885,,,,
CCK_2008,CCK,Cocos (Keeling) Islands,2008,,,,,,
CHE_2008,CHE,Switzerland,2008,,70.4829084,,,0.90258987,61.28
CHL_2008,CHL,Chile,2008,,68.1361455,,,,
CHN_2008,CHN,China,2008,,66.0036899,,,,
CH__2008,CH_,"China, mainland",2008,,,,,,
CIV_2008,CIV,Côte d'Ivoire,2008,,49.3031701,,,,
CMR_2008,CMR,Cameroon,2008,,49.4785843,,,,
COD_2008,COD,Democratic Republic of the Congo,2008,,49.6407027,,,,
COG_2008,COG,Congo,2008,,51.7929640,,,,
COK_2008,COK,Cook Islands,2008,,65.0314844,,,,
COL_2008,COL,Colombia,2008,,67.3562661,,,,
COM_2008,COM,Comoros,2008,,57.4229666,,,,
CPV_2008,CPV,Cabo Verde,2008,,64.4205288,,,,
CRI_2008,CRI,Costa Rica,2008,,69.6363256,,,,
CUB_2008,CUB,Cuba,2008,,68.4417199,,,,
CUW_2008,CUW,Curaçao,2008,,,,,,
CXR_2008,CXR,Christmas Island,2008,,,,,,
CYM_2008,CYM,Cayman Islands,2008,,,,,,
CYP_2008,CYP,Cyprus,2008,,68.3880326,,,,
CZE_2008,CZE,Czechia,2008,,67.1253065,,,,
DEU_2008,DEU,Germany,2008,,69.0943779,,,,
DJI_2008,DJI,Djibouti,2008,,55.2782040,,,,
DMA_2008,DMA,Dominica,2008,,63.6338878,,,,
DNK_2008,DNK,Denmark,2008,,68.2814632,,,,
DOM_2008,DOM,Dominican Republic,2008,,64.4208336,,,,
DZA_2008,DZA,Algeria,2008,,64.6177795,,,,
ECU_2008,ECU,Ecuador,2008,,64.5893469,,,,
EGY_2008,EGY,Egypt,2008,,61.1225778,,,,
ERI_2008,ERI,Eritrea,2008,,51.5404700,,,,
ESH_2008,ESH,Western Sahara,2008,,,,,,
ESP_2008,ESP,Spain,2008,,70.4215624,,,,
EST_2008,EST,Estonia,2008,,65.2059517,,,,
ETH_2008,ETH,Ethiopia,2008,,53.2871331,,,,
FIN_2008,FIN,Finland,2008,,68.7324227,,,,
FJI_2008,FJI,Fiji,2008,,58.7848846,,,,
FLK_2008,FLK,Falkland Islands (Malvinas),2008,,,,,,
FRA_2008,FRA,France,2008,,70.2676843,,,,
FRO_2008,FRO,Faroe Islands,2008,,,,,,
FSM_2008,FSM,Micronesia (Federated States of),2008,,56.5755251,,,,
GAB_2008,GAB,Gabon,2008,,54.1227209,,,,
GBR_2008,GBR,United Kingdom,2008,,68.3916407,,,,
GEO_2008,GEO,Georgia,2008,,63.1113833,,,,
GGY_2008,GGY,Guernsey,2008,,,,,,
GHA_2008,GHA,Ghana,2008,,53.6498779,,,,
GIB_2008,GIB,Gibraltar,2008,,,,,,
GIN_2008,GIN,Guinea,2008,,50.1343507,,,,
GLP_2008,GLP,Guadeloupe,2008,,,,,,
GMB_2008,GMB,Gambia,2008,,55.0231469,,,,
GNB_2008,GNB,Guinea-Bissau,2008,,48.3333874,,,,
GNQ_2008,GNQ,Equatorial Guinea,2008,,54.5212384,,,,
GRC_2008,GRC,Greece,2008,,69.1158871,,,,
GRD_2008,GRD,Grenada,2008,,63.6424056,,,,
GRL_2008,GRL,Greenland,2008,,60.7635568,,,,
GTM_2008,GTM,Guatemala,2008,,60.6137356,,,,
GUF_2008,GUF,French Guiana,2008,,,,,,
GUM_2008,GUM,Guam,2008,,67.3119784,,,,
GUY_2008,GUY,Guyana,2008,,56.7504287,,,,
HKG_2008,HKG,"China, Hong Kong SAR",2008,,,,,,
HMD_2008,HMD,Heard and McDonald Islands,2008,,,,,,
HND_2008,HND,Honduras,2008,,62.3180558,,,,
HRV_2008,HRV,Croatia,2008,,66.2099739,,,,
HTI_2008,HTI,Haiti,2008,,52.7346369,,,,
HUN_2008,HUN,Hungary,2008,,64.8950643,,,,
IDN_2008,IDN,Indonesia,2008,,60.4935647,,,,
IMN_2008,IMN,Isle of Man,2008,,,,,,
IND_2008,IND,India,2008,,56.6215157,,,,
IOT_2008,IOT,British Indian Ocean Territory,2008,,,,,,
IRL_2008,IRL,Ireland,2008,,68.8313475,,,,
IRN_2008,IRN,Iran (Islamic Republic of),2008,,64.4382128,,,,
IRQ_2008,IRQ,Iraq,2008,,60.1142269,,,,
ISL_2008,ISL,Iceland,2008,,70.8503904,,,,
ISR_2008,ISR,Israel,2008,,70.1206603,,,,
ITA_2008,ITA,Italy,2008,,70.1184151,,,,
JAM_2008,JAM,Jamaica,2008,,65.9008752,,,,
JEY_2008,JEY,Jersey,2008,,,,,,
JOR_2008,JOR,Jordan,2008,,66.4015691,,,,
JPN_2008,JPN,Japan,2008,,72.4922337,,,,
KAZ_2008,KAZ,Kazakhstan,2008,,58.4916636,,,,
KEN_2008,KEN,Kenya,2008,,52.0854714,,,,
KGZ_2008,KGZ,Kyrgyzstan,2008,,60.6714770,,,,
KHM_2008,KHM,Cambodia,2008,,57.7831077,,,,
KIR_2008,KIR,Kiribati,2008,,51.6630547,,,,
KNA_2008,KNA,Saint Kitts and Nevis,2008,,63.1665608,,,,
KOR_2008,KOR,Republic of Korea,2008,,70.0717552,,,,
KWT_2008,KWT,Kuwait,2008,,67.8629493,,,,
LAO_2008,LAO,Lao People's Democratic Republic,2008,,56.1395408,,,,
LBN_2008,LBN,Lebanon,2008,,65.2377843,,,,
LBR_2008,LBR,Liberia,2008,,52.5005676,,,,
LBY_2008,LBY,Libya,2008,,65.5843479,,,,
LCA_2008,LCA,Saint Lucia,2008,,65.3468697,,,,
LIE_2008,LIE,Liechtenstein,2008,,,,,,
LKA_2008,LKA,Sri Lanka,2008,,63.9047213,,,,
LSO_2008,LSO,Lesotho,2008,,40.6967922,,,,
LTU_2008,LTU,Lithuania,2008,,62.5334583,,,,
LUX_2008,LUX,Luxembourg,2008,,69.3304334,,,,
LVA_2008,LVA,Latvia,2008,,63.1979994,,,,
MAC_2008,MAC,"China, Macao SAR",2008,,,,,,
MAF_2008,MAF,Saint-Martin (French Part),2008,,,,,,
MAR_2008,MAR,Morocco,2008,,62.2003948,,,,
MCO_2008,MCO,Monaco,2008,,68.6163711,,,,
MDA_2008,MDA,Republic of Moldova,2008,,61.6181339,,,,
MDG_2008,MDG,Madagascar,2008,,54.5394046,,,,
MDV_2008,MDV,Maldives,2008,,67.5696767,,,,
MEX_2008,MEX,Mexico,2008,,65.2112222,,,,
MHL_2008,MHL,Marshall Islands,2008,,55.9429345,,,,
MKD_2008,MKD,North Macedonia,2008,,64.2636949,,,,
MLI_2008,MLI,Mali,2008,,50.4159209,,,,
MLT_2008,MLT,Malta,2008,,69.5978432,,,,
MMR_2008,MMR,Myanmar,2008,,50.9419386,,,,
MNE_2008,MNE,Montenegro,2008,,65.3477563,,,,
MNG_2008,MNG,Mongolia,2008,,57.4371083,,,,
MNP_2008,MNP,Northern Mariana Islands,2008,,63.5992941,,,,
MOZ_2008,MOZ,Mozambique,2008,,46.4781836,,,,
MRT_2008,MRT,Mauritania,2008,,59.3361063,,,,
MSR_2008,MSR,Montserrat,2008,,,,,,
MTQ_2008,MTQ,Martinique,2008,,,,,,
MUS_2008,MUS,Mauritius,2008,,63.8437274,,,,
MWI_2008,MWI,Malawi,2008,,46.8237196,,,,
MYS_2008,MYS,Malaysia,2008,,65.1516840,,,,
MYT_2008,MYT,Mayotte,2008,,,,,,
NAM_2008,NAM,Namibia,2008,,51.5560271,,,,
NCL_2008,NCL,New Caledonia,2008,,,,,,
NER_2008,NER,Niger,2008,,51.3201762,,,,
NFK_2008,NFK,Norfolk Island,2008,,,,,,
NGA_2008,NGA,Nigeria,2008,,50.9908755,,,,
NIC_2008,NIC,Nicaragua,2008,,64.6637016,,,,
NIU_2008,NIU,Niue,2008,,60.4422301,,,,
NLD_2008,NLD,Netherlands,2008,,70.0034949,,,,
NOR_2008,NOR,Norway,2008,,69.4505011,,,,
NPL_2008,NPL,Nepal,2008,,59.2458592,,,,
NRU_2008,NRU,Nauru,2008,,52.9285178,,,,
NZL_2008,NZL,New Zealand,2008,,68.7805916,,,,
OMN_2008,OMN,Oman,2008,,61.6877344,,,,
PAK_2008,PAK,Pakistan,2008,,54.8374912,,,,
PAN_2008,PAN,Panama,2008,,68.1166694,,,,
PCN_2008,PCN,Pitcairn Islands,2008,,,,,,
PER_2008,PER,Peru,2008,,68.5163763,,,,
PHL_2008,PHL,Philippines,2008,,61.5465103,,,,
PLW_2008,PLW,Palau,2008,,58.9060715,,,,
PNG_2008,PNG,Papua New Guinea,2008,,54.5687395,,,,
POL_2008,POL,Poland,2008,,66.1883450,,,,
PRI_2008,PRI,Puerto Rico,2008,,68.1383315,,,,
PRK_2008,PRK,Democratic People's Republic of Korea,2008,,62.8000532,,,,
PRT_2008,PRT,Portugal,2008,,68.3816984,,,,
PRY_2008,PRY,Paraguay,2008,,65.9923671,,,,
PSE_2008,PSE,Palestine,2008,,59.6830687,,,,
PYF_2008,PYF,French Polynesia,2008,,,,,,
QAT_2008,QAT,Qatar,2008,,63.4124721,,,,
REU_2008,REU,Réunion,2008,,,,,,
ROU_2008,ROU,Romania,2008,,64.6755051,,,,
RUS_2008,RUS,Russian Federation,2008,,59.3282438,,,,
RWA_2008,RWA,Rwanda,2008,,54.2455135,,,,
SAU_2008,SAU,Saudi Arabia,2008,,62.2315632,,,,
SDN_2008,SDN,Sudan,2008,,58.3456350,,,,
SEN_2008,SEN,Senegal,2008,,56.7806438,,,,
SGP_2008,SGP,Singapore,2008,,72.2732631,,,,
SGS_2008,SGS,South Georgia and the South Sandwich Islands,2008,,,,,,
SHN_2008,SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,,,,,,
SJM_2008,SJM,Svalbard and Jan Mayen Islands,2008,,,,,,
SLB_2008,SLB,Solomon Islands,2008,,51.0478194,,,,
SLE_2008,SLE,Sierra Leone,2008,,47.8337130,,,,
SLV_2008,SLV,El Salvador,2008,,64.5500759,,,,
SMR_2008,SMR,San Marino,2008,,70.7087570,,,,
SOM_2008,SOM,Somalia,2008,,47.9147190,,,,
SPM_2008,SPM,Saint Pierre and Miquelon,2008,,,,,,
SRB_2008,SRB,Serbia,2008,,64.6579433,,,,
SSD_2008,SSD,South Sudan,2008,,51.6435507,,,,
STP_2008,STP,Sao Tome and Principe,2008,,59.6951902,,,,
SUR_2008,SUR,Suriname,2008,,62.2296752,,,,
SVK_2008,SVK,Slovakia,2008,,65.6612458,,,,
SVN_2008,SVN,Slovenia,2008,,68.3121676,,,,
SWE_2008,SWE,Sweden,2008,,70.4990118,,,,
SWZ_2008,SWZ,Eswatini,2008,,39.8813945,,,,
SXM_2008,SXM,Sint Maarten (Dutch Part),2008,,,,,,
SYC_2008,SYC,Seychelles,2008,,64.0239881,,,,
SYR_2008,SYR,Syrian Arab Republic,2008,,65.2554168,,,,
TCA_2008,TCA,Turks and Caicos Islands,2008,,,,,,
TCD_2008,TCD,Chad,2008,,48.3184248,,,,
TGO_2008,TGO,Togo,2008,,51.0289845,,,,
THA_2008,THA,Thailand,2008,,66.7974611,,,,
TJK_2008,TJK,Tajikistan,2008,,60.4745382,,,,
TKL_2008,TKL,Tokelau,2008,,62.0873999,,,,
TKM_2008,TKM,Turkmenistan,2008,,59.8922439,,,,
TLS_2008,TLS,Timor-Leste,2008,,60.4569611,,,,
TON_2008,TON,Tonga,2008,,63.3609090,,,,
TTO_2008,TTO,Trinidad and Tobago,2008,,63.2891304,,,,
TUN_2008,TUN,Tunisia,2008,,66.2057259,,,,
TUR_2008,TUR,Türkiye,2008,,66.6188199,,,,
TUV_2008,TUV,Tuvalu,2008,,58.5760486,,,,
TWN_2008,TWN,"China, Taiwan Province of",2008,,69.4604791,,,,
TZA_2008,TZA,United Republic of Tanzania,2008,,52.0769702,,,,
UGA_2008,UGA,Uganda,2008,,50.1781773,,,,
UKR_2008,UKR,Ukraine,2008,,60.2842738,,,,
UMI_2008,UMI,US Minor Is.,2008,,,,,,
URY_2008,URY,Uruguay,2008,,66.6376266,,,,
USA_2008,USA,United States of America,2008,,65.7472069,,,,
UZB_2008,UZB,Uzbekistan,2008,,58.5600707,,,,
VAT_2008,VAT,Holy See,2008,,,,,,
VCT_2008,VCT,Saint Vincent and the Grenadines,2008,,63.8441200,,,,
VEN_2008,VEN,Venezuela (Bolivarian Republic of),2008,,64.9857134,,,,
VGB_2008,VGB,British Virgin Islands,2008,,,,,,
VIR_2008,VIR,United States Virgin Islands,2008,,64.7533320,,,,
VNM_2008,VNM,Viet Nam,2008,,64.6838095,,,,
VUT_2008,VUT,Vanuatu,2008,,56.6791901,,,,
WLF_2008,WLF,Wallis and Futuna Islands,2008,,,,,,
WSM_2008,WSM,Samoa,2008,,61.1742615,,,,
YEM_2008,YEM,Yemen,2008,,58.0616373,,,,
ZAF_2008,ZAF,South Africa,2008,,47.2451499,,,,
ZMB_2008,ZMB,Zambia,2008,,47.1959296,,,,
ZWE_2008,ZWE,Zimbabwe,2008,,43.1266107,,,,
ABW_2009,ABW,Aruba,2009,,,,,,
AFG_2009,AFG,Afghanistan,2009,,51.1966471,0.4600,,,
AGO_2009,AGO,Angola,2009,,51.9398095,0.5150,,,
AIA_2009,AIA,Anguilla,2009,,,,,,
ALA_2009,ALA,Åland Islands,2009,,,,,,
ALB_2009,ALB,Albania,2009,,68.4707621,0.7330,,,
AND_2009,AND,Andorra,2009,,70.6408802,0.8390,,,
ARE_2009,ARE,United Arab Emirates,2009,,62.0412749,0.8190,,,
ARG_2009,ARG,Argentina,2009,,66.2473905,0.8210,,,
ARM_2009,ARM,Armenia,2009,,64.9501807,0.7420,,,
ASM_2009,ASM,American Samoa,2009,,61.1275460,,,,
ATA_2009,ATA,Antarctica,2009,,,,,,
ATF_2009,ATF,French Southern and Antarctic Territories,2009,,,,,,
ATG_2009,ATG,Antigua and Barbuda,2009,,66.3899427,0.7670,,,
AUS_2009,AUS,Australia,2009,,69.5333507,0.9280,,,
AUT_2009,AUT,Austria,2009,,69.3239713,0.8950,,,
AZE_2009,AZE,Azerbaijan,2009,,61.2134635,0.7270,,,
BDI_2009,BDI,Burundi,2009,,49.9820970,0.4010,,,
BEL_2009,BEL,Belgium,2009,,68.5249094,0.9070,,,
BEN_2009,BEN,Benin,2009,,53.3661611,0.4880,,,
BES_2009,BES,"Bonaire, Sint Eustatius and Saba",2009,,,,,,
BFA_2009,BFA,Burkina Faso,2009,,50.4842533,0.3730,,,
BGD_2009,BGD,Bangladesh,2009,,60.5946384,0.5430,,,
BGR_2009,BGR,Bulgaria,2009,,63.5837377,0.7820,,,
BHR_2009,BHR,Bahrain,2009,,64.8503895,0.7980,,,
BHS_2009,BHS,Bahamas,2009,,64.2574676,0.8030,,,
BIH_2009,BIH,Bosnia and Herzegovina,2009,,66.4694441,0.7270,,,
BLM_2009,BLM,Saint Barthélemy,2009,,,,,,
BLR_2009,BLR,Belarus,2009,,62.0848532,0.7870,,,
BLZ_2009,BLZ,Belize,2009,,64.5201175,0.6840,,,
BMU_2009,BMU,Bermuda,2009,,70.4010182,,,,
BOL_2009,BOL,Bolivia (Plurinational State of),2009,,61.4144076,0.6630,,,
BRA_2009,BRA,Brazil,2009,,63.3048344,0.7190,,,
BRB_2009,BRB,Barbados,2009,,66.7573721,0.8000,,,
BRN_2009,BRN,Brunei Darussalam,2009,,64.8069297,0.8270,,,
BTN_2009,BTN,Bhutan,2009,,61.1392953,0.5610,,,
BVT_2009,BVT,Bouvet Island,2009,,,,,,
BWA_2009,BWA,Botswana,2009,,48.9173263,0.6500,,,
CAF_2009,CAF,Central African Republic,2009,,41.4388839,0.3560,,,
CAN_2009,CAN,Canada,2009,,70.1661090,0.8980,,,
CCK_2009,CCK,Cocos (Keeling) Islands,2009,,,,,,
CHE_2009,CHE,Switzerland,2009,,70.5778117,0.9350,,,
CHL_2009,CHL,Chile,2009,,68.1197832,0.8220,,,
CHN_2009,CHN,China,2009,,66.3771026,0.6870,,,
CH__2009,CH_,"China, mainland",2009,,,,,,
CIV_2009,CIV,Côte d'Ivoire,2009,,49.9017578,0.4620,,,
CMR_2009,CMR,Cameroon,2009,,50.0517236,0.4980,,0.87539848,38.00
COD_2009,COD,Democratic Republic of the Congo,2009,,50.1304657,0.4190,,,
COG_2009,COG,Congo,2009,,52.5415783,0.5140,,,
COK_2009,COK,Cook Islands,2009,,65.1561786,,,,
COL_2009,COL,Colombia,2009,,67.3565112,0.7200,,,
COM_2009,COM,Comoros,2009,,57.1112413,0.5140,,,
CPV_2009,CPV,Cabo Verde,2009,,64.5989443,0.6300,,,
CRI_2009,CRI,Costa Rica,2009,,69.8894241,0.7620,,,
CUB_2009,CUB,Cuba,2009,,68.4560237,0.7850,,,
CUW_2009,CUW,Curaçao,2009,,,,,,
CXR_2009,CXR,Christmas Island,2009,,,,,,
CYM_2009,CYM,Cayman Islands,2009,,,,,,
CYP_2009,CYP,Cyprus,2009,,68.6445852,0.8620,,,
CZE_2009,CZE,Czechia,2009,,67.3241344,0.8660,,,
DEU_2009,DEU,Germany,2009,,69.1877914,0.9240,,,
DJI_2009,DJI,Djibouti,2009,,55.5948852,0.4420,,,
DMA_2009,DMA,Dominica,2009,,63.5947029,0.7310,,,
DNK_2009,DNK,Denmark,2009,,68.4859883,0.9140,,,
DOM_2009,DOM,Dominican Republic,2009,,64.5248541,0.7000,,,
DZA_2009,DZA,Algeria,2009,,64.8303004,0.7110,,,
ECU_2009,ECU,Ecuador,2009,,64.8321141,0.7190,,,
EGY_2009,EGY,Egypt,2009,,61.1102305,0.6620,,,
ERI_2009,ERI,Eritrea,2009,,51.9940436,0.4360,,,
ESH_2009,ESH,Western Sahara,2009,,,,,,
ESP_2009,ESP,Spain,2009,,70.7029202,0.8650,,,
EST_2009,EST,Estonia,2009,,65.8249241,0.8460,,,
ETH_2009,ETH,Ethiopia,2009,,54.2568949,0.4110,,,
FIN_2009,FIN,Finland,2009,,68.9120904,0.9120,,,
FJI_2009,FJI,Fiji,2009,,59.1250580,0.7150,,,
FLK_2009,FLK,Falkland Islands (Malvinas),2009,,,,,,
FRA_2009,FRA,France,2009,,70.3941911,0.8760,,,
FRO_2009,FRO,Faroe Islands,2009,,,,,,
FSM_2009,FSM,Micronesia (Federated States of),2009,,56.6256311,0.5960,,,
GAB_2009,GAB,Gabon,2009,,54.5784990,0.6460,,,
GBR_2009,GBR,United Kingdom,2009,,68.6631291,0.9060,,,
GEO_2009,GEO,Georgia,2009,,63.2951669,0.7460,,,
GGY_2009,GGY,Guernsey,2009,,,,,,
GHA_2009,GHA,Ghana,2009,,53.9872049,0.5580,,,
GIB_2009,GIB,Gibraltar,2009,,,,,,
GIN_2009,GIN,Guinea,2009,,50.3687995,0.4080,,,
GLP_2009,GLP,Guadeloupe,2009,,,,,,
GMB_2009,GMB,Gambia,2009,,55.3134157,0.4560,,,
GNB_2009,GNB,Guinea-Bissau,2009,,48.9615407,0.4300,,,
GNQ_2009,GNQ,Equatorial Guinea,2009,,55.1069488,0.5850,,,
GRC_2009,GRC,Greece,2009,,69.2499335,0.8670,,,
GRD_2009,GRD,Grenada,2009,,63.6216025,0.7500,,,
GRL_2009,GRL,Greenland,2009,,61.0024717,,,,
GTM_2009,GTM,Guatemala,2009,,60.6375051,0.6010,,,
GUF_2009,GUF,French Guiana,2009,,,,,,
GUM_2009,GUM,Guam,2009,,67.2126036,,,,
GUY_2009,GUY,Guyana,2009,,57.2227279,0.6410,,,
HKG_2009,HKG,"China, Hong Kong SAR",2009,,,0.9010,,,
HMD_2009,HMD,Heard and McDonald Islands,2009,,,,,,
HND_2009,HND,Honduras,2009,,62.3558867,0.6050,,,
HRV_2009,HRV,Croatia,2009,,66.6345264,0.8120,,,
HTI_2009,HTI,Haiti,2009,,53.1962909,0.4700,,,
HUN_2009,HUN,Hungary,2009,,65.0735861,0.8280,,,
IDN_2009,IDN,Indonesia,2009,,60.6842112,0.6580,,,
IMN_2009,IMN,Isle of Man,2009,,,,,,
IND_2009,IND,India,2009,,57.2063098,0.5690,,,
IOT_2009,IOT,British Indian Ocean Territory,2009,,,,,,
IRL_2009,IRL,Ireland,2009,,69.0052358,0.9060,,,
IRN_2009,IRN,Iran (Islamic Republic of),2009,,64.6987369,0.7340,,,
IRQ_2009,IRQ,Iraq,2009,,60.8254130,0.6320,,,
ISL_2009,ISL,Iceland,2009,,71.0152230,0.8980,,,
ISR_2009,ISR,Israel,2009,,70.4071335,0.8900,,,
ITA_2009,ITA,Italy,2009,,70.2679964,0.8760,,,
JAM_2009,JAM,Jamaica,2009,,65.4260409,0.7330,,,
JEY_2009,JEY,Jersey,2009,,,,,,
JOR_2009,JOR,Jordan,2009,,66.7900322,0.7430,,,
JPN_2009,JPN,Japan,2009,,72.6541478,0.8820,,,
KAZ_2009,KAZ,Kazakhstan,2009,,59.2478512,0.7620,,0.55419453,15.40
KEN_2009,KEN,Kenya,2009,,52.9636147,0.5410,,,
KGZ_2009,KGZ,Kyrgyzstan,2009,,61.4527292,0.6610,,,
KHM_2009,KHM,Cambodia,2009,,58.2818294,0.5280,,,
KIR_2009,KIR,Kiribati,2009,,51.8394901,0.5880,,,
KNA_2009,KNA,Saint Kitts and Nevis,2009,,63.2328602,0.7400,,,
KOR_2009,KOR,Republic of Korea,2009,,70.3520501,0.8770,,,
KWT_2009,KWT,Kuwait,2009,,68.2651000,0.7890,,,
LAO_2009,LAO,Lao People's Democratic Republic,2009,,56.7198529,0.5450,,,
LBN_2009,LBN,Lebanon,2009,,65.3249734,0.7640,,,
LBR_2009,LBR,Liberia,2009,,52.9174038,0.4520,,,
LBY_2009,LBY,Libya,2009,,65.4228720,0.7990,,,
LCA_2009,LCA,Saint Lucia,2009,,65.4924188,0.7280,,,
LIE_2009,LIE,Liechtenstein,2009,,,0.8990,,,
LKA_2009,LKA,Sri Lanka,2009,,63.9348238,0.7490,,,
LSO_2009,LSO,Lesotho,2009,,41.5756212,0.4550,,,
LTU_2009,LTU,Lithuania,2009,,63.7847296,0.8280,,,
LUX_2009,LUX,Luxembourg,2009,,69.4940556,0.8930,,,
LVA_2009,LVA,Latvia,2009,,63.8589933,0.8260,,,
MAC_2009,MAC,"China, Macao SAR",2009,,,,,,
MAF_2009,MAF,Saint-Martin (French Part),2009,,,,,,
MAR_2009,MAR,Morocco,2009,,62.4032411,0.6080,,,
MCO_2009,MCO,Monaco,2009,,68.6120232,,,,
MDA_2009,MDA,Republic of Moldova,2009,,61.7358797,0.7060,,,
MDG_2009,MDG,Madagascar,2009,,54.7670864,0.5100,,,
MDV_2009,MDV,Maldives,2009,,67.8275422,0.6740,,,
MEX_2009,MEX,Mexico,2009,,65.0293560,0.7480,,,
MHL_2009,MHL,Marshall Islands,2009,,56.1086403,,,,
MKD_2009,MKD,North Macedonia,2009,,64.3302878,0.7390,,,
MLI_2009,MLI,Mali,2009,,50.8621696,0.4010,,,
MLT_2009,MLT,Malta,2009,,69.7944146,0.8400,,,
MMR_2009,MMR,Myanmar,2009,,56.3542928,0.5040,,,
MNE_2009,MNE,Montenegro,2009,,65.4956030,0.7970,,,
MNG_2009,MNG,Mongolia,2009,,57.6803935,0.6870,,,
MNP_2009,MNP,Northern Mariana Islands,2009,,63.5769967,,,,
MOZ_2009,MOZ,Mozambique,2009,,46.6477825,0.3940,,,
MRT_2009,MRT,Mauritania,2009,,59.6557353,0.5020,,,
MSR_2009,MSR,Montserrat,2009,,,,,,
MTQ_2009,MTQ,Martinique,2009,,,,,,
MUS_2009,MUS,Mauritius,2009,,63.9315777,0.7450,,,
MWI_2009,MWI,Malawi,2009,,48.2182450,0.4200,,,
MYS_2009,MYS,Malaysia,2009,,65.0620646,0.7650,,,
MYT_2009,MYT,Mayotte,2009,,,,,,
NAM_2009,NAM,Namibia,2009,,52.3124794,0.5760,,,
NCL_2009,NCL,New Caledonia,2009,,,,,,
NER_2009,NER,Niger,2009,,51.7515602,0.3210,,,
NFK_2009,NFK,Norfolk Island,2009,,,,,,
NGA_2009,NGA,Nigeria,2009,,51.5096626,0.4900,,,
NIC_2009,NIC,Nicaragua,2009,,64.7999234,0.6170,,,
NIU_2009,NIU,Niue,2009,,60.7103317,,,,
NLD_2009,NLD,Netherlands,2009,,70.1854782,0.9120,,,
NOR_2009,NOR,Norway,2009,,69.5711791,0.9370,,,
NPL_2009,NPL,Nepal,2009,,59.4981350,0.5220,,,
NRU_2009,NRU,Nauru,2009,,53.1424648,,,,
NZL_2009,NZL,New Zealand,2009,,69.0063331,0.9050,,,
OMN_2009,OMN,Oman,2009,,61.8969647,0.7770,,,
PAK_2009,PAK,Pakistan,2009,,55.0421798,0.5080,,,
PAN_2009,PAN,Panama,2009,,68.0849627,0.7720,,,
PCN_2009,PCN,Pitcairn Islands,2009,,,,,,
PER_2009,PER,Peru,2009,,67.7192888,0.7180,,,
PHL_2009,PHL,Philippines,2009,,61.5510983,0.6650,,,
PLW_2009,PLW,Palau,2009,,58.8885404,0.7820,,,
PNG_2009,PNG,Papua New Guinea,2009,,54.6061942,0.5120,,,
POL_2009,POL,Poland,2009,,66.4230975,0.8340,,,
PRI_2009,PRI,Puerto Rico,2009,,68.0960623,,,,
PRK_2009,PRK,Democratic People's Republic of Korea,2009,,62.9793870,,,,
PRT_2009,PRT,Portugal,2009,,68.5796529,0.8230,,,
PRY_2009,PRY,Paraguay,2009,,65.7956298,0.6810,,,
PSE_2009,PSE,Palestine,2009,,60.0409397,0.6790,,,
PYF_2009,PYF,French Polynesia,2009,,,,,,
QAT_2009,QAT,Qatar,2009,,63.6601461,0.8410,,,
REU_2009,REU,Réunion,2009,,,,,,
ROU_2009,ROU,Romania,2009,,64.7899421,0.8060,,,
RUS_2009,RUS,Russian Federation,2009,,60.1050116,0.7730,,,
RWA_2009,RWA,Rwanda,2009,,55.0018790,0.4770,,0.77903736,15.00
SAU_2009,SAU,Saudi Arabia,2009,,62.3871934,0.7960,,,
SDN_2009,SDN,Sudan,2009,,58.5094728,0.4680,,,
SEN_2009,SEN,Senegal,2009,,57.1396150,0.4610,,,
SGP_2009,SGP,Singapore,2009,,72.6129551,0.8880,,,
SGS_2009,SGS,South Georgia and the South Sandwich Islands,2009,,,,,,
SHN_2009,SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,,,,,,
SJM_2009,SJM,Svalbard and Jan Mayen Islands,2009,,,,,,
SLB_2009,SLB,Solomon Islands,2009,,51.0959490,0.5170,,,
SLE_2009,SLE,Sierra Leone,2009,,48.3791401,0.3940,,,
SLV_2009,SLV,El Salvador,2009,,64.0940729,0.6560,,,
SMR_2009,SMR,San Marino,2009,,70.7416253,,,,
SOM_2009,SOM,Somalia,2009,,48.1973353,,,,
SPM_2009,SPM,Saint Pierre and Miquelon,2009,,,,,,
SRB_2009,SRB,Serbia,2009,,64.7961149,0.7660,,,
SSD_2009,SSD,South Sudan,2009,,51.5052090,,,,
STP_2009,STP,Sao Tome and Principe,2009,,60.3273952,0.5560,,,
SUR_2009,SUR,Suriname,2009,,62.5071140,0.7070,,,
SVK_2009,SVK,Slovakia,2009,,65.8645666,0.8250,,,
SVN_2009,SVN,Slovenia,2009,,68.6533806,0.8850,,,
SWE_2009,SWE,Sweden,2009,,70.6023895,0.9050,,,
SWZ_2009,SWZ,Eswatini,2009,,40.5691887,0.4980,,,
SXM_2009,SXM,Sint Maarten (Dutch Part),2009,,,,,,
SYC_2009,SYC,Seychelles,2009,,64.1554868,0.7540,,,
SYR_2009,SYR,Syrian Arab Republic,2009,,65.4673173,0.6740,,,
